Estacion,Fecha,Q
14,17/11/1993,36.253
14,18/11/1993,31.653
14,19/11/1993,31.904
14,20/11/1993,32.137
14,21/11/1993,32.137
14,22/11/1993,31.66
14,23/11/1993,26.204
14,24/11/1993,21.193
14,25/11/1993,17.892
14,26/11/1993,16.401
14,27/11/1993,35.821
14,28/11/1993,101.061
14,29/11/1993,109.545
14,30/11/1993,79.978
14,01/12/1993,47.102
14,02/12/1993,35.372
14,03/12/1993,34.273
14,04/12/1993,135.104
14,05/12/1993,550.658
14,06/12/1993,600.114
14,07/12/1993,288.708
14,08/12/1993,128.561
14,09/12/1993,88.025
14,10/12/1993,64.721
14,11/12/1993,52.045
14,12/12/1993,44.449
14,13/12/1993,48.787
14,14/12/1993,47.958
14,15/12/1993,47.492
14,16/12/1993,54.783
14,17/12/1993,70.154
14,18/12/1993,65.04
14,19/12/1993,44.88
14,20/12/1993,32.421
14,21/12/1993,28.169
14,22/12/1993,25.751
14,23/12/1993,23.554
14,24/12/1993,20.219
14,25/12/1993,18.154
14,26/12/1993,17.827
14,27/12/1993,21.708
14,28/12/1993,24.286
14,29/12/1993,28.023
14,30/12/1993,23.367
14,31/12/1993,18.465
14,01/01/1994,15.109
14,02/01/1994,12.569
14,03/01/1994,11.09
14,04/01/1994,10.243
14,05/01/1994,9.142
14,06/01/1994,8.176
14,07/01/1994,7.723
14,08/01/1994,8.112
14,09/01/1994,14.415
14,10/01/1994,21.359
14,11/01/1994,14.881
14,12/01/1994,10.771
14,13/01/1994,8.6
14,14/01/1994,7.197
14,15/01/1994,6.254
14,16/01/1994,5.686
14,17/01/1994,5.016
14,18/01/1994,4.726
14,19/01/1994,4.632
14,20/01/1994,4.455
14,21/01/1994,4.272
14,22/01/1994,3.958
14,23/01/1994,3.569
14,24/01/1994,3.549
14,25/01/1994,4.355
14,26/01/1994,7.228
14,27/01/1994,10.57
14,28/01/1994,7.718
14,29/01/1994,5.187
14,30/01/1994,4.354
14,31/01/1994,14.665
14,01/02/1994,79.534
14,02/02/1994,54.643
14,03/02/1994,38.975
14,04/02/1994,21.15
14,05/02/1994,14.264
14,06/02/1994,12.085
14,07/02/1994,10.221
14,08/02/1994,8.814
14,09/02/1994,8.337
14,10/02/1994,8.076
14,11/02/1994,7.638
14,12/02/1994,7.212
14,13/02/1994,7.212
14,14/02/1994,7.948
14,15/02/1994,12.369
14,16/02/1994,15.358
14,17/02/1994,16.351
14,18/02/1994,13.819
14,19/02/1994,10.302
14,20/02/1994,8.404
14,21/02/1994,6.662
14,22/02/1994,5.838
14,23/02/1994,4.927
14,24/02/1994,4.718
14,25/02/1994,4.505
14,26/02/1994,4.28
14,27/02/1994,4.153
14,28/02/1994,4.112
14,01/03/1994,4.239
14,02/03/1994,4.001
14,03/03/1994,3.836
14,04/03/1994,3.535
14,05/03/1994,3.507
14,06/03/1994,3.404
14,07/03/1994,3.303
14,08/03/1994,3.289
14,09/03/1994,3.189
14,10/03/1994,3.083
14,11/03/1994,2.985
14,12/03/1994,2.979
14,13/03/1994,2.979
14,14/03/1994,2.979
14,15/03/1994,3.018
14,16/03/1994,3.129
14,17/03/1994,3.171
14,18/03/1994,6.79
14,19/03/1994,101.692
14,20/03/1994,329.111
14,21/03/1994,169.554
14,22/03/1994,84.677
14,23/03/1994,46.776
14,24/03/1994,46.639
14,25/03/1994,39.963
14,26/03/1994,34.099
14,27/03/1994,40.599
14,28/03/1994,34.088
14,29/03/1994,24.675
14,30/03/1994,30.799
14,31/03/1994,34.455
14,01/04/1994,25.996
14,02/04/1994,19.174
14,03/04/1994,15.931
14,04/04/1994,14.356
14,05/04/1994,12.656
14,06/04/1994,12.63
14,07/04/1994,13.368
14,08/04/1994,13.989
14,09/04/1994,13.105
14,10/04/1994,11.717
14,11/04/1994,10.1
14,12/04/1994,9.382
14,13/04/1994,8.442
14,14/04/1994,7.566
14,15/04/1994,6.71
14,16/04/1994,6.118
14,17/04/1994,5.713
14,18/04/1994,5.61
14,19/04/1994,5.169
14,20/04/1994,4.726
14,21/04/1994,4.726
14,22/04/1994,4.726
14,23/04/1994,4.726
14,24/04/1994,4.726
14,25/04/1994,4.726
14,26/04/1994,4.726
14,27/04/1994,4.726
14,28/04/1994,4.726
14,29/04/1994,4.726
14,30/04/1994,5.504
14,01/05/1994,17.155
14,02/05/1994,18.214
14,03/05/1994,18.214
14,04/05/1994,18.214
14,05/05/1994,18.214
14,06/05/1994,18.077
14,07/05/1994,14.988
14,08/05/1994,13.478
14,09/05/1994,90.713
14,10/05/1994,522.841
14,11/05/1994,557.284
14,12/05/1994,198.876
14,13/05/1994,101.118
14,14/05/1994,65.866
14,15/05/1994,53.46
14,16/05/1994,46.329
14,17/05/1994,40.191
14,18/05/1994,35.743
14,19/05/1994,32.294
14,20/05/1994,29.457
14,21/05/1994,27.646
14,22/05/1994,26.179
14,23/05/1994,25.506
14,24/05/1994,33.436
14,25/05/1994,73.063
14,26/05/1994,85.049
14,27/05/1994,62.081
14,28/05/1994,37.041
14,29/05/1994,28.016
14,30/05/1994,24.483
14,31/05/1994,23.103
14,01/06/1994,20.937
14,02/06/1994,20.728
14,03/06/1994,20.492
14,04/06/1994,18.821
14,05/06/1994,18.186
14,06/06/1994,16.913
14,07/06/1994,15.621
14,08/06/1994,14.628
14,09/06/1994,13.446
14,10/06/1994,12.365
14,11/06/1994,11.673
14,12/06/1994,11.339
14,13/06/1994,11.324
14,14/06/1994,11.359
14,15/06/1994,12.492
14,16/06/1994,12.774
14,17/06/1994,12.917
14,18/06/1994,16.484
14,19/06/1994,23.124
14,20/06/1994,24.194
14,21/06/1994,17.682
14,22/06/1994,14.848
14,23/06/1994,13.929
14,24/06/1994,14.682
14,25/06/1994,16.178
14,26/06/1994,14.458
14,27/06/1994,12.294
14,28/06/1994,10.876
14,29/06/1994,9.782
14,30/06/1994,9.61
14,01/07/1994,9.934
14,02/07/1994,9.964
14,03/07/1994,10.457
14,04/07/1994,11.013
14,05/07/1994,10.184
14,06/07/1994,9.61
14,07/07/1994,12.069
14,08/07/1994,23.201
14,09/07/1994,29.252
14,10/07/1994,24.869
14,11/07/1994,22.188
14,12/07/1994,19.939
14,13/07/1994,17.951
14,14/07/1994,15.333
14,15/07/1994,14.143
14,16/07/1994,13.246
14,17/07/1994,12.378
14,18/07/1994,11.858
14,19/07/1994,11.524
14,20/07/1994,11.644
14,21/07/1994,35.824
14,22/07/1994,177.865
14,23/07/1994,341.682
14,24/07/1994,225.485
14,25/07/1994,118.627
14,26/07/1994,76.518
14,27/07/1994,55.184
14,28/07/1994,53.407
14,29/07/1994,77.882
14,30/07/1994,88.566
14,31/07/1994,154.503
14,01/08/1994,701.802
14,02/08/1994,970.072
14,03/08/1994,779.966
14,04/08/1994,333.754
14,05/08/1994,173.43
14,06/08/1994,119.229
14,07/08/1994,98.453
14,08/08/1994,84.121
14,09/08/1994,74.442
14,10/08/1994,66.387
14,11/08/1994,60.486
14,12/08/1994,54.049
14,13/08/1994,47.911
14,14/08/1994,43.765
14,15/08/1994,40.06
14,16/08/1994,36.89
14,17/08/1994,34.5
14,18/08/1994,32.09
14,19/08/1994,30.448
14,20/08/1994,30.29
14,21/08/1994,35.187
14,22/08/1994,44.704
14,23/08/1994,50.205
14,24/08/1994,47.179
14,25/08/1994,39.479
14,26/08/1994,31.539
14,27/08/1994,25.004
14,28/08/1994,22.928
14,29/08/1994,21.272
14,30/08/1994,19.841
14,31/08/1994,19.433
14,01/09/1994,38.622
14,02/09/1994,102.539
14,03/09/1994,344.17
14,04/09/1994,180.425
14,05/09/1994,103.409
14,06/09/1994,78.715
14,07/09/1994,65.598
14,08/09/1994,56.042
14,09/09/1994,48.84
14,10/09/1994,43.828
14,11/09/1994,40.759
14,12/09/1994,37.911
14,13/09/1994,35.603
14,14/09/1994,34.11
14,15/09/1994,50.898
14,16/09/1994,96.462
14,17/09/1994,108.279
14,18/09/1994,76.222
14,19/09/1994,49.181
14,20/09/1994,40.422
14,21/09/1994,69.871
14,22/09/1994,419.047
14,23/09/1994,626.368
14,24/09/1994,399.976
14,25/09/1994,218.944
14,26/09/1994,120.861
14,27/09/1994,92.025
14,28/09/1994,74.086
14,29/09/1994,62.253
14,30/09/1994,54.85
14,01/10/1994,49.669
14,02/10/1994,45.48
14,03/10/1994,42.362
14,04/10/1994,44.537
14,05/10/1994,46.154
14,06/10/1994,41.737
14,07/10/1994,35.048
14,08/10/1994,31.367
14,09/10/1994,28.902
14,10/10/1994,27.103
14,11/10/1994,25.99
14,12/10/1994,25.321
14,13/10/1994,36.116
14,14/10/1994,49.064
14,15/10/1994,45.685
14,16/10/1994,42.115
14,17/10/1994,110.429
14,18/10/1994,210.696
14,19/10/1994,140.827
14,20/10/1994,80.74
14,21/10/1994,55.712
14,22/10/1994,45.553
14,23/10/1994,38.306
14,24/10/1994,34.873
14,25/10/1994,40.232
14,26/10/1994,46.896
14,27/10/1994,45.428
14,28/10/1994,35.251
14,29/10/1994,27.994
14,30/10/1994,24.141
14,31/10/1994,42.166
14,01/11/1994,198.31
14,02/11/1994,337.307
14,03/11/1994,271.66
14,04/11/1994,129.512
14,05/11/1994,85.045
14,06/11/1994,62.612
14,07/11/1994,50.69
14,08/11/1994,43.338
14,09/11/1994,42.054
14,10/11/1994,41.75
14,11/11/1994,43.909
14,12/11/1994,40.191
14,13/11/1994,33.019
14,14/11/1994,28.285
14,15/11/1994,25.08
14,16/11/1994,22.642
14,17/11/1994,20.441
14,18/11/1994,18.462
14,19/11/1994,16.543
14,20/11/1994,15.413
14,21/11/1994,14.103
14,22/11/1994,13.475
14,23/11/1994,12.188
14,24/11/1994,11.449
14,25/11/1994,10.182
14,26/11/1994,9.496
14,27/11/1994,8.395
14,28/11/1994,8.151
14,29/11/1994,8.617
14,30/11/1994,11.052
14,01/12/1994,17.379
14,02/12/1994,24.249
14,03/12/1994,20.424
14,04/12/1994,28.535
14,05/12/1994,38.955
14,06/12/1994,42.09
14,07/12/1994,25.366
14,08/12/1994,19.974
14,09/12/1994,14.861
14,10/12/1994,12.25
14,11/12/1994,10.977
14,12/12/1994,10.513
14,13/12/1994,20.034
14,14/12/1994,26.315
14,15/12/1994,25.816
14,16/12/1994,21.505
14,17/12/1994,15.237
14,18/12/1994,12.066
14,19/12/1994,10.089
14,20/12/1994,8.884
14,21/12/1994,8.001
14,22/12/1994,7.702
14,23/12/1994,7.479
14,24/12/1994,9.522
14,25/12/1994,8.884
14,26/12/1994,7.83
14,27/12/1994,6.6
14,28/12/1994,6.108
14,29/12/1994,5.583
14,30/12/1994,4.936
14,31/12/1994,4.744
14,01/01/1995,4.726
14,01/04/1995,355.567
14,02/04/1995,511.789
14,03/04/1995,437.805
14,04/04/1995,232.263
14,05/04/1995,112.397
14,06/04/1995,76.281
14,07/04/1995,58.698
14,08/04/1995,48.512
14,09/04/1995,44.125
14,10/04/1995,47.39
14,11/04/1995,41.073
14,12/04/1995,36.917
14,13/04/1995,33.46
14,14/04/1995,30.936
14,15/04/1995,27.442
14,16/04/1995,24.327
14,17/04/1995,21.748
14,18/04/1995,19.992
14,19/04/1995,17.988
14,20/04/1995,16.048
14,21/04/1995,13.851
14,22/04/1995,13.028
14,23/04/1995,11.791
14,24/04/1995,11.283
14,25/04/1995,10.411
14,26/04/1995,9.639
14,27/04/1995,9.589
14,28/04/1995,9.589
14,29/04/1995,11.857
14,30/04/1995,19.338
14,01/05/1995,53.889
14,02/05/1995,89.46
14,03/05/1995,78.293
14,04/05/1995,44.394
14,05/05/1995,30.796
14,06/05/1995,25.375
14,07/05/1995,21.571
14,08/05/1995,18.713
14,09/05/1995,16.322
14,10/05/1995,14.696
14,11/05/1995,13.222
14,12/05/1995,12.666
14,13/05/1995,12.237
14,14/05/1995,12.8
14,15/05/1995,16.625
14,16/05/1995,24.714
14,17/05/1995,25.03
14,18/05/1995,22.239
14,19/05/1995,22.055
14,20/05/1995,57.096
14,21/05/1995,16.593
14,22/05/1995,14.726
14,23/05/1995,12.958
14,24/05/1995,11.626
14,25/05/1995,11.003
14,26/05/1995,10.19
14,27/05/1995,9.706
14,28/05/1995,9.589
14,29/05/1995,9.554
14,30/05/1995,9.404
14,31/05/1995,9.232
14,01/06/1995,9.22
14,02/06/1995,9.513
14,03/06/1995,11.04
14,04/06/1995,11.039
14,05/06/1995,10.443
14,06/06/1995,9.612
14,07/06/1995,9.404
14,08/06/1995,9.22
14,09/06/1995,8.959
14,10/06/1995,8.229
14,11/06/1995,7.818
14,12/06/1995,13.133
14,13/06/1995,64.693
14,14/06/1995,108.914
14,15/06/1995,101.867
14,16/06/1995,57.459
14,17/06/1995,63.331
14,18/06/1995,89.547
14,19/06/1995,96.987
14,20/06/1995,67.397
14,21/06/1995,46.161
14,22/06/1995,38.66
14,23/06/1995,34.296
14,24/06/1995,36.794
14,25/06/1995,95.76
14,26/06/1995,226.919
14,27/06/1995,203.201
14,28/06/1995,106.988
14,29/06/1995,71.582
14,30/06/1995,56.945
14,01/07/1995,50.244
14,02/07/1995,57.107
14,03/07/1995,128.833
14,04/07/1995,255.191
14,05/07/1995,219.014
14,06/07/1995,132.882
14,07/07/1995,148.226
14,08/07/1995,129.037
14,09/07/1995,93.226
14,10/07/1995,70.34
14,11/07/1995,59.739
14,12/07/1995,54.379
14,13/07/1995,132.163
14,14/07/1995,325.345
14,15/07/1995,312.593
14,16/07/1995,249.642
14,17/07/1995,155.428
14,18/07/1995,103.579
14,19/07/1995,82.487
14,20/07/1995,74.444
14,21/07/1995,69.762
14,22/07/1995,60.204
14,23/07/1995,52.761
14,24/07/1995,48.362
14,25/07/1995,45.228
14,26/07/1995,43.525
14,27/07/1995,48.543
14,28/07/1995,132.278
14,29/07/1995,138.029
14,30/07/1995,140.62
14,31/07/1995,118.36
14,07/08/1995,32.103
14,08/08/1995,29.52
14,09/08/1995,27.74
14,10/08/1995,26.258
14,11/08/1995,24.516
14,12/08/1995,23.67
14,13/08/1995,23.653
14,14/08/1995,23.636
14,15/08/1995,23.126
14,16/08/1995,22.438
14,17/08/1995,20.975
14,18/08/1995,19.315
14,19/08/1995,17.988
14,20/08/1995,17.01
14,21/08/1995,16.537
14,22/08/1995,16.13
14,23/08/1995,15.61
14,24/08/1995,15.382
14,25/08/1995,15.142
14,26/08/1995,14.554
14,27/08/1995,14.071
14,28/08/1995,14.867
14,29/08/1995,16.834
14,30/08/1995,17.532
14,31/08/1995,23.038
14,02/09/1995,21.756
14,03/09/1995,17.601
14,04/09/1995,14.41
14,05/09/1995,12.267
14,06/09/1995,11.462
14,07/09/1995,11.039
14,08/09/1995,10.478
14,09/09/1995,10.095
14,10/09/1995,11.661
14,11/09/1995,16.035
14,12/09/1995,16.702
14,13/09/1995,14.659
14,14/09/1995,13.675
14,15/09/1995,18.534
14,16/09/1995,21.824
14,17/09/1995,20.759
14,18/09/1995,16.852
14,19/09/1995,13.25
14,20/09/1995,10.899
14,21/09/1995,9.545
14,22/09/1995,8.925
14,23/09/1995,8.634
14,24/09/1995,8.701
14,25/09/1995,9.417
14,26/09/1995,9.697
14,27/09/1995,12.007
14,28/09/1995,12.345
14,29/09/1995,12.92
14,30/09/1995,12.826
14,01/10/1995,24.052
14,02/10/1995,26.84
14,03/10/1995,23.248
14,04/10/1995,39.41
14,05/10/1995,99.617
14,06/10/1995,118.954
14,07/10/1995,100.068
14,08/10/1995,92.67
14,09/10/1995,86.81
14,10/10/1995,70.82
14,11/10/1995,56.74
14,12/10/1995,46.88
14,13/10/1995,39.797
14,14/10/1995,38.539
14,15/10/1995,35.276
14,16/10/1995,29.509
14,17/10/1995,24.394
14,18/10/1995,20.401
14,19/10/1995,18.371
14,20/10/1995,16.658
14,21/10/1995,15.626
14,22/10/1995,14.82
14,23/10/1995,13.611
14,24/10/1995,12.55
14,25/10/1995,11.96
14,26/10/1995,12.128
14,27/10/1995,15.749
14,28/10/1995,20.114
14,29/10/1995,19.099
14,30/10/1995,14.616
14,31/10/1995,12.243
14,01/11/1995,11.577
14,02/11/1995,9.718
14,03/11/1995,8.861
14,04/11/1995,7.98
14,05/11/1995,7.429
14,06/11/1995,6.99
14,07/11/1995,6.214
14,08/11/1995,8.789
14,09/11/1995,58.466
14,10/11/1995,274.364
14,11/11/1995,385.011
14,12/11/1995,243.427
14,13/11/1995,101.237
14,14/11/1995,57.591
14,15/11/1995,42.253
14,16/11/1995,38.604
14,17/11/1995,104.247
14,18/11/1995,104.335
14,19/11/1995,74.901
14,20/11/1995,43.589
14,21/11/1995,31.155
14,22/11/1995,25.808
14,23/11/1995,23.064
14,24/11/1995,21.302
14,25/11/1995,19.318
14,26/11/1995,16.81
14,27/11/1995,14.536
14,28/11/1995,12.178
14,29/11/1995,10.844
14,30/11/1995,10.49
14,01/12/1995,9.684
14,02/12/1995,8.736
14,03/12/1995,7.766
14,04/12/1995,7.439
14,05/12/1995,7.078
14,06/12/1995,6.625
14,07/12/1995,6.243
14,08/12/1995,5.9
14,09/12/1995,5.086
14,10/12/1995,4.752
14,11/12/1995,4.632
14,12/12/1995,4.232
14,13/12/1995,3.852
14,14/12/1995,3.534
14,15/12/1995,3.514
14,16/12/1995,3.411
14,17/12/1995,3.404
14,18/12/1995,3.303
14,19/12/1995,3.162
14,20/12/1995,2.985
14,21/12/1995,2.882
14,22/12/1995,3.192
14,23/12/1995,34.225
14,24/12/1995,62.658
14,25/12/1995,23.193
14,26/12/1995,12.865
14,27/12/1995,11.236
14,28/12/1995,8.501
14,29/12/1995,6.69
14,30/12/1995,5.656
14,31/12/1995,4.997
14,01/01/1996,4.726
14,01/02/1996,1.639
14,02/02/1996,1.886
14,03/02/1996,1.324
14,04/02/1996,1.26
14,05/02/1996,1.26
14,06/02/1996,1.26
14,07/02/1996,1.26
14,08/02/1996,1.189
14,09/02/1996,1.185
14,10/02/1996,1.185
14,23/02/1996,1.26
14,24/02/1996,1.26
14,25/02/1996,1.26
14,26/02/1996,1.232
14,27/02/1996,1.208
14,28/02/1996,1.327
14,29/02/1996,1.313
14,01/03/1996,1.27
14,02/03/1996,1.26
14,03/03/1996,1.26
14,04/03/1996,1.26
14,05/03/1996,1.26
14,06/03/1996,1.189
14,07/03/1996,1.185
14,08/03/1996,1.185
14,09/03/1996,1.116
14,10/03/1996,1.044
14,11/03/1996,1.152
14,12/03/1996,2.059
14,13/03/1996,7.866
14,14/03/1996,17.512
14,15/03/1996,17.176
14,16/03/1996,11.153
14,17/03/1996,6.936
14,18/03/1996,4.926
14,19/03/1996,3.775
14,20/03/1996,3.283
14,21/03/1996,2.98
14,22/03/1996,2.537
14,23/03/1996,5.012
14,24/03/1996,33.806
14,25/03/1996,41.347
14,26/03/1996,19.657
14,27/03/1996,12.178
14,28/03/1996,8.873
14,29/03/1996,7.025
14,30/03/1996,5.633
14,31/03/1996,4.857
14,01/04/1996,4.363
14,02/04/1996,4.249
14,03/04/1996,4.905
14,04/04/1996,6.137
14,05/04/1996,5.946
14,06/04/1996,6.528
14,07/04/1996,26.962
14,08/04/1996,29.893
14,09/04/1996,21.148
14,10/04/1996,24.658
14,11/04/1996,25.775
14,12/04/1996,17.689
14,13/04/1996,13.781
14,14/04/1996,11.155
14,15/04/1996,14.54
14,16/04/1996,77.185
14,17/04/1996,127.131
14,18/04/1996,105.048
14,19/04/1996,64.42
14,20/04/1996,41.919
14,21/04/1996,32.594
14,22/04/1996,26.755
14,23/04/1996,22.713
14,24/04/1996,27.05
14,25/04/1996,147.146
14,26/04/1996,293.917
14,27/04/1996,183.991
14,28/04/1996,97.266
14,29/04/1996,59.04
14,30/04/1996,45.778
14,01/05/1996,42.054
14,01/06/1996,5.581
14,02/06/1996,5.581
14,03/06/1996,5.581
14,04/06/1996,5.581
14,05/06/1996,5.444
14,06/06/1996,5.299
14,07/06/1996,5.209
14,08/06/1996,4.935
14,09/06/1996,4.865
14,10/06/1996,4.804
14,11/06/1996,4.726
14,12/06/1996,4.726
14,13/06/1996,4.726
14,14/06/1996,4.726
14,15/06/1996,4.787
14,16/06/1996,5.645
14,17/06/1996,9.05
14,18/06/1996,11.364
14,19/06/1996,12.199
14,20/06/1996,11.004
14,21/06/1996,9.596
14,22/06/1996,7.983
14,23/06/1996,6.899
14,24/06/1996,6.071
14,25/06/1996,5.619
14,26/06/1996,5.353
14,27/06/1996,5.184
14,28/06/1996,4.908
14,29/06/1996,4.787
14,30/06/1996,4.726
14,01/07/1996,4.726
14,02/07/1996,4.726
14,03/07/1996,4.684
14,04/07/1996,4.59
14,05/07/1996,4.463
14,06/07/1996,4.455
14,07/07/1996,4.324
14,08/07/1996,4.446
14,09/07/1996,7.067
14,10/07/1996,20.752
14,11/07/1996,23.076
14,12/07/1996,17.501
14,13/07/1996,15.159
14,14/07/1996,12.883
14,15/07/1996,11.032
14,16/07/1996,9.101
14,17/07/1996,7.936
14,18/07/1996,7.294
14,19/07/1996,6.866
14,20/07/1996,6.448
14,21/07/1996,6.185
14,22/07/1996,5.843
14,23/07/1996,5.499
14,24/07/1996,5.371
14,25/07/1996,5.29
14,26/07/1996,5.093
14,27/07/1996,4.926
14,28/07/1996,4.804
14,29/07/1996,4.726
14,30/07/1996,4.667
14,31/07/1996,4.59
14,01/09/1996,4.894
14,02/09/1996,4.539
14,03/09/1996,4.286
14,04/09/1996,3.958
14,05/09/1996,3.674
14,06/09/1996,3.521
14,07/09/1996,3.514
14,08/09/1996,3.514
14,09/09/1996,3.514
14,10/09/1996,3.514
14,11/09/1996,3.514
14,12/09/1996,3.514
14,13/09/1996,3.514
14,14/09/1996,3.514
14,15/09/1996,3.514
14,16/09/1996,3.514
14,17/09/1996,3.514
14,18/09/1996,3.514
14,19/09/1996,3.514
14,20/09/1996,3.514
14,03/10/1996,50.303
14,04/10/1996,46.134
14,05/10/1996,45.046
14,06/10/1996,59.613
14,07/10/1996,95.448
14,08/10/1996,80.112
14,09/10/1996,50.749
14,10/10/1996,39.319
14,11/10/1996,47.464
14,12/10/1996,76.491
14,13/10/1996,89.245
14,14/10/1996,62.625
14,15/10/1996,45.247
14,16/10/1996,37.443
14,17/10/1996,34.477
14,18/10/1996,40.807
14,19/10/1996,43.2
14,20/10/1996,39.537
14,21/10/1996,30.864
14,22/10/1996,24.649
14,23/10/1996,21.3
14,24/10/1996,20.745
14,25/10/1996,23.104
14,26/10/1996,25.82
14,27/10/1996,27.033
14,28/10/1996,23.541
14,29/10/1996,21.087
14,30/10/1996,19.163
14,31/10/1996,17.075
14,01/11/1996,14.755
14,02/11/1996,13.394
14,03/11/1996,12.369
14,04/11/1996,11.116
14,05/11/1996,10.072
14,06/11/1996,16.264
14,07/11/1996,35.183
14,08/11/1996,43.04
14,09/11/1996,58.737
14,10/11/1996,62.961
14,11/11/1996,51.283
14,12/11/1996,33.859
14,13/11/1996,25.737
14,14/11/1996,21.495
14,19/11/1996,13.354
14,20/11/1996,11.997
14,21/11/1996,10.749
14,22/11/1996,9.394
14,23/11/1996,8.393
14,24/11/1996,9.983
14,25/11/1996,10.893
14,26/11/1996,9.924
14,27/11/1996,7.717
14,28/11/1996,6.519
14,29/11/1996,5.365
14,30/11/1996,5.005
14,01/01/1997,1.779
14,02/01/1997,1.582
14,03/01/1997,1.521
14,04/01/1997,1.44
14,05/01/1997,1.342
14,06/01/1997,1.265
14,07/01/1997,1.199
14,08/01/1997,1.185
14,09/01/1997,1.191
14,10/01/1997,1.43
14,11/01/1997,1.495
14,12/01/1997,1.45
14,13/01/1997,1.318
14,14/01/1997,4.065
14,15/01/1997,10.139
14,16/01/1997,6.332
14,17/01/1997,3.514
14,18/01/1997,2.733
14,19/01/1997,2.193
14,20/01/1997,1.953
14,21/01/1997,1.783
14,22/01/1997,5.109
14,23/01/1997,1.603
14,24/01/1997,1.577
14,25/01/1997,1.5
14,26/01/1997,1.386
14,27/01/1997,1.337
14,28/01/1997,1.337
14,29/01/1997,1.265
14,30/01/1997,1.189
14,31/01/1997,1.116
14,01/02/1997,1.022
14,02/02/1997,0.94
14,03/02/1997,0.901
14,04/02/1997,0.847
14,05/02/1997,0.835
14,06/02/1997,0.835
14,07/02/1997,0.897
14,08/02/1997,0.961
14,09/02/1997,1.347
14,10/02/1997,2.142
14,11/02/1997,27.081
14,12/02/1997,23.644
14,13/02/1997,10.937
14,14/02/1997,5.81
14,15/02/1997,4.075
14,16/02/1997,3.425
14,17/02/1997,4.067
14,18/02/1997,14.23
14,19/02/1997,10.045
14,20/02/1997,6.331
14,21/02/1997,4.463
14,22/02/1997,3.427
14,23/02/1997,2.807
14,24/02/1997,2.483
14,25/02/1997,2.255
14,26/02/1997,1.96
14,27/02/1997,1.682
14,28/02/1997,1.577
14,01/03/1997,1.521
14,02/03/1997,1.481
14,03/03/1997,1.415
14,04/03/1997,1.308
14,05/03/1997,1.189
14,06/03/1997,1.185
14,07/03/1997,1.185
14,08/03/1997,1.185
14,09/03/1997,1.185
14,10/03/1997,1.116
14,11/03/1997,1.044
14,12/03/1997,1.115
14,13/03/1997,2.342
14,14/03/1997,2.345
14,15/03/1997,1.824
14,16/03/1997,1.471
14,17/03/1997,1.415
14,18/03/1997,1.415
14,19/03/1997,1.342
14,20/03/1997,1.337
14,21/03/1997,1.232
14,22/03/1997,1.049
14,23/03/1997,0.978
14,24/03/1997,1.578
14,25/03/1997,2.538
14,26/03/1997,2.207
14,27/03/1997,1.624
14,28/03/1997,1.455
14,29/03/1997,1.405
14,30/03/1997,1.148
14,31/03/1997,1.044
14,01/04/1997,0.915
14,02/04/1997,0.774
14,03/04/1997,0.77
14,04/04/1997,0.712
14,05/04/1997,0.651
14,06/04/1997,0.621
14,07/04/1997,0.588
14,08/04/1997,0.647
14,09/04/1997,0.708
14,10/04/1997,0.743
14,11/04/1997,0.77
14,12/04/1997,0.791
14,13/04/1997,0.97
14,14/04/1997,0.97
14,15/04/1997,0.97
14,16/04/1997,1.035
14,17/04/1997,1.071
14,18/04/1997,0.974
14,19/04/1997,1.212
14,20/04/1997,1.342
14,21/04/1997,1.242
14,22/04/1997,1.185
14,23/04/1997,1.185
14,24/04/1997,1.289
14,25/04/1997,1.337
14,26/04/1997,1.557
14,27/04/1997,1.697
14,28/04/1997,1.75
14,29/04/1997,2.17
14,30/04/1997,2.38
14,01/05/1997,2.314
14,02/05/1997,2.285
14,03/05/1997,2.561
14,04/05/1997,2.915
14,05/05/1997,2.661
14,06/05/1997,2.428
14,07/05/1997,2.314
14,08/05/1997,2.117
14,09/05/1997,2.008
14,10/05/1997,1.87
14,11/05/1997,1.697
14,12/05/1997,1.603
14,13/05/1997,1.577
14,14/05/1997,1.577
14,15/05/1997,1.577
14,16/05/1997,1.5
14,17/05/1997,1.495
14,18/05/1997,1.572
14,19/05/1997,1.645
14,20/05/1997,2.06
14,21/05/1997,3.265
14,22/05/1997,3.851
14,01/07/1997,23.036
14,02/07/1997,20.829
14,03/07/1997,18.741
14,04/07/1997,17.071
14,05/07/1997,16.175
14,06/07/1997,14.599
14,07/07/1997,13.745
14,08/07/1997,13.717
14,09/07/1997,13.83
14,10/07/1997,20.378
14,11/07/1997,30.271
14,12/07/1997,31.229
14,13/07/1997,27.008
14,14/07/1997,24.604
14,15/07/1997,26.823
14,16/07/1997,24.626
14,17/07/1997,21.613
14,18/07/1997,19.41
14,19/07/1997,17.343
14,20/07/1997,15.611
14,21/07/1997,14.237
14,22/07/1997,13.649
14,23/07/1997,16.188
14,24/07/1997,13.528
14,25/07/1997,13.247
14,26/07/1997,12.164
14,27/07/1997,10.905
14,28/07/1997,10.238
14,29/07/1997,9.671
14,30/07/1997,9.443
14,31/07/1997,8.229
14,01/08/1997,7.691
14,02/08/1997,7.295
14,03/08/1997,6.917
14,04/08/1997,8.186
14,05/08/1997,9.35
14,06/08/1997,10.29
14,07/08/1997,9.843
