Estacion,Fecha,Q
119,21/06/1991,17.599
119,22/06/1991,9.72
119,23/06/1991,7.018
119,24/06/1991,6.435
119,25/06/1991,5.491
119,26/06/1991,4.584
119,27/06/1991,7.348
119,28/06/1991,14.227
119,29/06/1991,10.732
119,30/06/1991,6.546
119,01/07/1991,4.541
119,02/07/1991,4.414
119,03/07/1991,4.065
119,04/07/1991,4.031
119,05/07/1991,4.031
119,06/07/1991,4.014
119,07/07/1991,3.678
119,08/07/1991,3.662
119,09/07/1991,4.837
119,10/07/1991,9.669
119,11/07/1991,9.789
119,12/07/1991,9.261
119,13/07/1991,8.749
119,14/07/1991,8.483
119,15/07/1991,5.495
119,16/07/1991,3.784
119,17/07/1991,4.533
119,18/07/1991,33.094
119,19/07/1991,98.504
119,20/07/1991,52.742
119,21/07/1991,148.913
119,22/07/1991,77.219
119,23/07/1991,34.074
119,24/07/1991,19.587
119,25/07/1991,13.611
119,26/07/1991,11.126
119,27/07/1991,9.659
119,28/07/1991,7.523
119,29/07/1991,5.705
119,30/07/1991,26.91
119,31/07/1991,93.443
119,01/08/1991,23.584
119,02/08/1991,11.362
119,03/08/1991,9.003
119,04/08/1991,8.127
119,05/08/1991,7.658
119,06/08/1991,6.719
119,07/08/1991,5.74
119,08/08/1991,5.296
119,09/08/1991,9.278
119,10/08/1991,93.365
119,11/08/1991,45.494
119,12/08/1991,16.073
119,13/08/1991,11.367
119,14/08/1991,8.774
119,15/08/1991,7.43
119,16/08/1991,6.672
119,17/08/1991,5.99
119,18/08/1991,4.908
119,19/08/1991,4.065
119,20/08/1991,4.031
119,21/08/1991,4.031
119,22/08/1991,6.229
119,23/08/1991,77.5
119,24/08/1991,51.285
119,25/08/1991,14.105
119,26/08/1991,19.713
119,27/08/1991,36.564
119,28/08/1991,16.55
119,29/08/1991,10.35
119,30/08/1991,8.504
119,31/08/1991,7.68
119,01/09/1991,7.366
119,02/09/1991,6.241
119,03/09/1991,10.242
119,04/09/1991,65.917
119,05/09/1991,21.049
119,06/09/1991,12.042
119,07/09/1991,8.987
119,08/09/1991,12.441
119,09/09/1991,13.166
119,10/09/1991,8.701
119,11/09/1991,6.327
119,12/09/1991,5.74
119,13/09/1991,5.314
119,14/09/1991,8.199
119,15/09/1991,51.239
119,16/09/1991,18.909
119,17/09/1991,63.822
119,18/09/1991,134.622
119,19/09/1991,36.988
119,20/09/1991,18.627
119,21/09/1991,13.907
119,22/09/1991,11.382
119,23/09/1991,9.023
119,24/09/1991,6.704
119,25/09/1991,5.746
119,26/09/1991,4.903
119,27/09/1991,7.649
119,28/09/1991,8.287
119,29/09/1991,8.084
119,30/09/1991,5.886
119,01/10/1991,3.681
119,02/10/1991,2.984
119,03/10/1991,2.907
119,04/10/1991,2.599
119,05/10/1991,3.843
119,06/10/1991,8.172
119,07/10/1991,5.473
119,08/10/1991,3.022
119,09/10/1991,2.314
119,10/10/1991,2.143
119,11/10/1991,1.97
119,12/10/1991,1.846
119,13/10/1991,3.041
119,14/10/1991,30.751
119,15/10/1991,73.237
119,16/10/1991,28.241
119,17/10/1991,50.258
119,18/10/1991,20.967
119,19/10/1991,10.169
119,20/10/1991,7.48
119,21/10/1991,5.711
119,22/10/1991,25.638
119,23/10/1991,289.08
119,24/10/1991,72.692
119,25/10/1991,23.775
119,26/10/1991,23.158
119,27/10/1991 01:00,18.226
119,28/10/1991,11.187
119,29/10/1991,8.312
119,30/10/1991,8.542
119,31/10/1991,19.527
119,01/11/1991,8.845
119,02/11/1991,6.052
119,03/11/1991,4.524
119,04/11/1991,4.032
119,05/11/1991,3.653
119,06/11/1991,4.75
119,07/11/1991,14.972
119,08/11/1991,7.006
119,09/11/1991,4.648
119,10/11/1991,3.574
119,11/11/1991,2.938
119,12/11/1991,2.466
119,13/11/1991,2.264
119,14/11/1991,2.25
119,15/11/1991,1.973
119,16/11/1991,1.698
119,17/11/1991,1.673
119,18/11/1991,1.673
119,19/11/1991,1.662
119,20/11/1991,1.417
119,21/11/1991,1.177
119,22/11/1991,1.179
119,23/11/1991,1.629
119,24/11/1991,1.651
119,25/11/1991,1.2
119,26/11/1991,1.179
119,27/11/1991,1.629
119,28/11/1991,1.686
119,29/11/1991,1.923
119,30/11/1991,1.723
119,01/12/1991,2.2
119,02/12/1991,1.961
119,03/12/1991,1.442
119,04/12/1991,1.177
119,05/12/1991,1.156
119,06/12/1991,1.156
119,07/12/1991,1.156
119,08/12/1991,1.156
119,09/12/1991,1.233
119,10/12/1991,2.561
119,11/12/1991,2.265
119,12/12/1991,1.724
119,13/12/1991,1.662
119,14/12/1991,1.417
119,15/12/1991,1.177
119,16/12/1991,1.484
119,17/12/1991,2.188
119,18/12/1991,1.59
119,19/12/1991,1.177
119,20/12/1991,1.144
119,21/12/1991,0.879
119,22/12/1991,0.651
119,23/12/1991,0.844
119,24/12/1991,0.878
119,25/12/1991,1.142
119,26/12/1991,1.373
119,27/12/1991,1.165
119,28/12/1991,0.879
119,29/12/1991,0.664
119,30/12/1991,0.856
119,31/12/1991,0.435
119,01/01/1992,0.498
119,02/01/1992,1.836
119,03/01/1992,1.651
119,04/01/1992,1.188
119,05/01/1992,0.89
119,06/01/1992,0.855
119,07/01/1992,0.641
119,08/01/1992,0.611
119,09/01/1992,0.435
119,10/01/1992,0.418
119,11/01/1992,0.418
119,12/01/1992,0.418
119,13/01/1992,0.411
119,14/01/1992,0.271
119,15/01/1992,0.258
119,16/01/1992,0.258
119,17/01/1992,0.273
119,18/01/1992,0.58
119,19/01/1992,0.428
119,20/01/1992,0.271
119,21/01/1992,0.258
119,22/01/1992,0.258
119,23/01/1992,0.258
119,24/01/1992,0.258
119,25/01/1992,0.258
119,26/01/1992,0.258
119,27/01/1992,0.258
119,28/01/1992,0.258
119,29/01/1992,0.258
119,30/01/1992,0.258
119,31/01/1992,0.258
119,01/02/1992,0.258
119,02/02/1992,0.258
119,03/02/1992,0.258
119,04/02/1992,0.258
119,05/02/1992,0.258
119,06/02/1992,0.258
119,07/02/1992,0.258
119,08/02/1992,0.258
119,09/02/1992,0.258
119,10/02/1992,0.258
119,11/02/1992,0.258
119,12/02/1992,0.258
119,13/02/1992,0.258
119,14/02/1992,0.258
119,15/02/1992,0.258
119,16/02/1992,0.258
119,17/02/1992,0.258
119,18/02/1992,0.258
119,19/02/1992,0.258
119,20/02/1992,0.258
119,21/02/1992,0.284
119,22/02/1992,0.814
119,23/02/1992,0.865
119,24/02/1992,0.878
119,25/02/1992,1.131
119,26/02/1992,1.133
119,27/02/1992,0.657
119,28/02/1992,0.428
119,29/02/1992,0.282
119,01/03/1992,0.258
119,02/03/1992,0.258
119,03/03/1992,0.258
119,04/03/1992,0.258
119,05/03/1992,0.258
119,06/03/1992,0.258
119,07/03/1992,0.258
119,08/03/1992,0.258
119,09/03/1992,0.265
119,10/03/1992,0.436
119,11/03/1992,1.081
119,12/03/1992,0.879
119,13/03/1992,0.632
119,14/03/1992,0.428
119,15/03/1992,0.271
119,16/03/1992,0.258
119,17/03/1992,0.258
119,18/03/1992,0.258
119,19/03/1992,0.258
119,20/03/1992,0.258
119,21/03/1992,0.258
119,22/03/1992,0.258
119,23/03/1992,0.258
119,24/03/1992,0.258
119,25/03/1992,0.258
119,26/03/1992,0.258
119,27/03/1992,0.258
119,28/03/1992,0.258
119,29/03/1992,0.284
119,30/03/1992,0.803
119,31/03/1992,0.641
119,01/04/1992,0.611
119,02/04/1992,0.428
119,03/04/1992,0.271
119,04/04/1992,0.297
119,05/04/1992,1.231
119,06/04/1992,3.896
119,07/04/1992,2.849
119,08/04/1992,1.238
119,09/04/1992,0.879
119,10/04/1992,0.637
119,11/04/1992,0.536
119,12/04/1992,0.471
119,13/04/1992,1.207
119,14/04/1992,1.144
119,15/04/1992,0.879
119,16/04/1992,0.641
119,17/04/1992,0.62
119,18/04/1992,0.62
119,19/04/1992,0.643
119,20/04/1992,1.543
119,21/04/1992,6.458
119,22/04/1992,5.889
119,23/04/1992,5.115
119,24/04/1992,4.206
119,25/04/1992,2.366
119,26/04/1992,1.25
119,27/04/1992,1.156
119,28/04/1992,1.179
119,29/04/1992,23.059
119,30/04/1992,77.912
119,01/05/1992,22.347
119,02/05/1992,9.156
119,03/05/1992,5.659
119,04/05/1992,4.432
119,05/05/1992,3.696
119,06/05/1992,3.519
119,07/05/1992,11.329
119,08/05/1992,52.548
119,09/05/1992,18.705
119,10/05/1992,21.782
119,11/05/1992,42.172
119,12/05/1992,108.816
119,13/05/1992,41.579
119,14/05/1992,16.195
119,15/05/1992,11.99
119,16/05/1992,8.775
119,17/05/1992,7.041
119,18/05/1992,6.047
119,19/05/1992,5.153
119,20/05/1992,4.283
119,21/05/1992,4.014
119,22/05/1992,3.494
119,23/05/1992,2.924
119,24/05/1992,2.32
119,25/05/1992,2.268
119,26/05/1992,5.606
119,27/05/1992,6.922
119,28/05/1992,5.703
119,29/05/1992,11.629
119,30/05/1992,13.856
119,31/05/1992,9.984
119,01/06/1992,6.835
119,02/06/1992,5.372
119,03/06/1992,7.199
119,04/06/1992,19.032
119,05/06/1992,19.045
119,06/06/1992,37.063
119,07/06/1992,19.899
119,08/06/1992,15.285
119,09/06/1992,10.864
119,10/06/1992,10.159
119,11/06/1992,7.252
119,12/06/1992,5.637
119,13/06/1992,5.258
119,14/06/1992,4.865
119,15/06/1992,5.392
119,16/06/1992,10.859
119,17/06/1992,8.139
119,18/06/1992,5.828
119,19/06/1992,4.693
119,20/06/1992,4.265
119,21/06/1992,21.155
119,22/06/1992,99.402
119,23/06/1992,27.572
119,24/06/1992,28.421
119,25/06/1992,16.875
119,26/06/1992,16.08
119,27/06/1992,11.235
119,28/06/1992,9.24
119,29/06/1992,7.604
119,30/06/1992,7.137
119,01/07/1992,7.095
119,02/07/1992,5.808
119,03/07/1992,4.727
119,04/07/1992,4.449
119,05/07/1992,4.048
119,06/07/1992,3.678
119,07/07/1992,3.63
119,08/07/1992,3.292
119,09/07/1992,2.952
119,10/07/1992,2.907
119,11/07/1992,2.613
119,12/07/1992,2.571
119,13/07/1992,9.9
119,14/07/1992,157.77
119,15/07/1992,56.368
119,16/07/1992,19.461
119,17/07/1992,14.144
119,18/07/1992,16.273
119,19/07/1992,74.566
119,20/07/1992,43.168
119,21/07/1992,18.357
119,22/07/1992,13.189
119,23/07/1992,10.46
119,24/07/1992,8.552
119,25/07/1992,7.658
119,26/07/1992,7.69
119,27/07/1992,9.774
119,28/07/1992,9.685
119,29/07/1992,7.333
119,30/07/1992,8.638
119,31/07/1992,6.437
119,01/08/1992,6.103
119,02/08/1992,4.43
119,03/08/1992,3.662
119,04/08/1992,3.307
119,05/08/1992,3.276
119,06/08/1992,3.309
119,07/08/1992,5.503
119,08/08/1992,9.547
119,09/08/1992,7.168
119,10/08/1992,4.801
119,11/08/1992,3.374
119,12/08/1992,3.261
119,13/08/1992,2.952
119,14/08/1992,2.907
119,15/08/1992,2.599
119,16/08/1992,2.291
119,17/08/1992,2.238
119,18/08/1992,1.855
119,19/08/1992,1.96
119,20/08/1992,1.96
119,21/08/1992,1.96
119,22/08/1992,2.163
119,23/08/1992,7.196
119,24/08/1992,8.237
119,25/08/1992,3.976
119,26/08/1992,2.32
119,27/08/1992,2.25
119,28/08/1992,1.973
119,29/08/1992,2.15
119,30/08/1992,27.359
119,31/08/1992,90.58
119,01/09/1992,38.52
119,02/09/1992,16.89
119,03/09/1992,10.572
119,04/09/1992,8.243
119,05/09/1992,7.142
119,06/09/1992,5.416
119,07/09/1992,4.848
119,08/09/1992,4.084
119,09/09/1992,3.662
119,10/09/1992,3.672
119,11/09/1992,11.184
119,12/09/1992,51.52
119,13/09/1992,20.252
119,14/09/1992,6.668
119,15/09/1992,5.314
119,16/09/1992,5.276
119,17/09/1992,5.296
119,18/09/1992,6.737
119,19/09/1992,7.415
119,20/09/1992,4.995
119,21/09/1992,4.35
119,22/09/1992,15.673
119,23/09/1992,10.961
119,24/09/1992,4.771
119,25/09/1992,6.033
119,26/09/1992,14.261
119,27/09/1992,8.609
119,28/09/1992,4.649
119,29/09/1992,3.662
119,30/09/1992,3.292
119,01/10/1992,3.099
119,02/10/1992,2.924
119,03/10/1992,2.294
119,04/10/1992,1.724
119,05/10/1992,1.793
119,06/10/1992,4.425
119,07/10/1992,4.939
119,08/10/1992,3.178
119,09/10/1992,2.907
119,10/10/1992,2.599
119,11/10/1992,2.278
119,12/10/1992,1.854
119,13/10/1992,1.673
119,14/10/1992,1.673
119,15/10/1992,5.283
119,16/10/1992,64.653
119,17/10/1992,44.16
119,18/10/1992 01:00,12.415
119,19/10/1992,6.594
119,20/10/1992,6.071
119,21/10/1992,4.126
119,22/10/1992,3.032
119,23/10/1992,3.069
119,24/10/1992,2.599
119,25/10/1992,2.335
119,26/10/1992,3.16
119,27/10/1992,2.723
119,28/10/1992,4.047
119,29/10/1992,7.814
119,30/10/1992,4.803
119,31/10/1992,2.792
119,01/11/1992,2.013
119,02/11/1992,1.973
119,03/11/1992,2.93
119,04/11/1992,7.217
119,05/11/1992,5.736
119,06/11/1992,3.4
119,07/11/1992,2.453
119,08/11/1992,1.973
119,09/11/1992,1.71
119,10/11/1992,3.776
119,11/11/1992,21.003
119,12/11/1992,12.662
119,13/11/1992,6.655
119,14/11/1992,3.054
119,15/11/1992,3.325
119,16/11/1992,7.149
119,17/11/1992,3.394
119,18/11/1992,2.278
119,19/11/1992,1.973
119,20/11/1992,3.016
119,21/11/1992,2.271
119,22/11/1992,1.96
119,23/11/1992,1.828
119,24/11/1992,1.662
119,25/11/1992,1.417
119,26/11/1992,1.177
119,27/11/1992,1.156
119,28/11/1992,1.156
119,29/11/1992,1.156
119,30/11/1992,1.156
119,01/12/1992,1.156
119,02/12/1992,1.144
119,03/12/1992,0.89
119,04/12/1992,0.855
119,05/12/1992,0.641
119,06/12/1992,0.62
119,07/12/1992,0.62
119,08/12/1992,0.62
119,09/12/1992,0.62
119,10/12/1992,0.62
119,11/12/1992,0.62
119,12/12/1992,0.62
119,13/12/1992,0.62
119,14/12/1992,0.62
119,15/12/1992,0.611
119,16/12/1992,0.435
119,17/12/1992,0.411
119,18/12/1992,0.271
119,19/12/1992,0.258
119,20/12/1992,0.258
119,21/12/1992,0.258
119,22/12/1992,0.258
119,23/12/1992,0.297
119,24/12/1992,1.342
119,25/12/1992,2.2
119,26/12/1992,1.832
119,27/12/1992,1.177
119,28/12/1992,0.657
119,29/12/1992,0.435
119,30/12/1992,0.418
119,31/12/1992,0.418
119,01/01/1993,0.427
119,02/01/1993,0.603
119,03/01/1993,0.62
119,04/01/1993,0.611
119,05/01/1993,0.435
119,06/01/1993,0.427
119,07/01/1993,0.613
119,08/01/1993,1.013
119,09/01/1993,2.005
119,10/01/1993,1.712
119,11/01/1993,1.405
119,12/01/1993,0.892
119,13/01/1993,0.456
119,14/01/1993,0.418
119,15/01/1993,0.418
119,16/01/1993,1.839
119,17/01/1993,15.908
119,18/01/1993,12.163
119,19/01/1993,2.492
119,20/01/1993,1.405
119,21/01/1993,0.901
119,22/01/1993,0.641
119,23/01/1993,0.62
119,24/01/1993,0.666
119,25/01/1993,3.007
119,26/01/1993,3.606
119,27/01/1993,2.45
119,28/01/1993,6.765
119,29/01/1993,11.331
119,30/01/1993,4.432
119,31/01/1993,6.05
119,01/02/1993,12.022
119,02/02/1993,4.305
119,03/02/1993,1.819
119,04/02/1993,1.2
119,05/02/1993,1.144
119,06/02/1993,3.397
119,07/02/1993,108.439
119,08/02/1993,52.159
119,09/02/1993,13.445
119,10/02/1993,10.334
119,11/02/1993,8.644
119,12/02/1993,20.384
119,13/02/1993,52.674
119,14/02/1993,19.229
119,15/02/1993,8.195
119,16/02/1993,5.104
119,17/02/1993,3.611
119,18/02/1993,5.696
119,19/02/1993,15.734
119,20/02/1993,9.475
119,21/02/1993,3.561
119,22/02/1993,2.336
119,23/02/1993,1.973
119,24/02/1993,1.686
119,25/02/1993,1.428
119,26/02/1993,1.405
119,27/02/1993,1.448
119,28/02/1993,1.222
119,01/03/1993,2.289
119,02/03/1993,1.859
119,03/03/1993,1.2
119,04/03/1993,1.156
119,05/03/1993,1.156
119,06/03/1993,1.156
119,07/03/1993,1.156
119,08/03/1993,1.156
119,09/03/1993,1.144
119,10/03/1993,0.879
119,11/03/1993,0.641
119,12/03/1993,0.62
119,13/03/1993,0.611
119,14/03/1993,0.444
119,15/03/1993,0.613
119,16/03/1993,0.844
119,17/03/1993,0.855
119,18/03/1993,0.641
119,19/03/1993,0.62
119,20/03/1993,0.62
119,21/03/1993,0.62
119,22/03/1993,0.611
119,23/03/1993,0.435
119,24/03/1993,0.418
119,25/03/1993,0.418
119,26/03/1993,0.418
119,27/03/1993,0.418
119,28/03/1993,0.411
119,29/03/1993,0.271
119,30/03/1993,0.258
119,31/03/1993,0.258
119,01/04/1993,0.258
119,02/04/1993,0.258
119,03/04/1993,0.297
119,04/04/1993,1.08
119,05/04/1993,1.144
119,06/04/1993,0.879
119,07/04/1993,0.641
119,08/04/1993,0.62
119,09/04/1993,0.62
119,10/04/1993,0.62
119,11/04/1993,0.62
119,12/04/1993,0.62
119,13/04/1993,0.62
119,14/04/1993,0.654
119,15/04/1993,1.546
119,16/04/1993,6.212
119,17/04/1993,6.659
119,18/04/1993,5.907
119,19/04/1993,19.227
119,20/04/1993,13.07
119,21/04/1993,10.334
119,22/04/1993,7.829
119,23/04/1993,5.828
119,24/04/1993,4.627
119,25/04/1993,3.009
119,26/04/1993,2.029
119,27/04/1993,1.698
119,28/04/1993,1.662
119,29/04/1993,1.428
119,30/04/1993,1.291
119,01/05/1993,1.156
119,02/05/1993,2.598
119,03/05/1993,33.599
119,04/05/1993,67.96
119,05/05/1993,20.975
119,06/05/1993,9.55
119,07/05/1993,4.196
119,08/05/1993,2.481
119,09/05/1993,4.528
119,10/05/1993,25.316
119,11/05/1993,24.118
119,12/05/1993,13.462
119,13/05/1993,8.947
119,14/05/1993,7.335
119,15/05/1993,5.435
119,16/05/1993,5.24
119,17/05/1993,4.438
119,18/05/1993,2.761
119,19/05/1993,2.991
119,20/05/1993,3.261
119,21/05/1993,2.952
119,22/05/1993,2.767
119,23/05/1993,2.557
119,24/05/1993,2
119,25/05/1993,1.698
119,26/05/1993,1.673
119,27/05/1993,1.662
119,28/05/1993,1.417
119,29/05/1993,1.177
119,30/05/1993,1.156
119,31/05/1993,1.156
119,01/06/1993,1.144
119,02/06/1993,0.89
119,03/06/1993,0.865
119,04/06/1993,0.878
119,05/06/1993,1.257
119,06/06/1993,1.663
119,07/06/1993,2.696
119,08/06/1993,26.633
119,09/06/1993,39.731
119,10/06/1993,16.3
119,11/06/1993,11.607
119,12/06/1993,9.408
119,13/06/1993,9.214
119,14/06/1993,9.365
119,15/06/1993,15.062
119,16/06/1993,15.69
119,17/06/1993,9.188
119,18/06/1993,6.185
119,19/06/1993,4.58
119,20/06/1993,4.414
119,21/06/1993,3.888
119,22/06/1993,3.646
119,23/06/1993,3.646
119,24/06/1993,3.63
119,25/06/1993,3.292
119,26/06/1993,2.938
119,27/06/1993,2.466
119,28/06/1993,2.264
119,29/06/1993,2.264
119,30/06/1993,2.112
119,01/07/1993,1.71
119,02/07/1993,1.935
119,03/07/1993,1.96
119,04/07/1993,1.987
119,05/07/1993,4.439
119,06/07/1993,22.065
119,07/07/1993,29.502
119,08/07/1993,14.689
119,09/07/1993,7.094
119,10/07/1993,4.964
119,11/07/1993,4.414
119,12/07/1993,4.065
119,13/07/1993,4.014
119,14/07/1993,3.662
119,15/07/1993,3.292
119,16/07/1993,2.938
119,17/07/1993,2.599
119,18/07/1993,2.291
119,19/07/1993,2.264
119,20/07/1993,2.411
119,21/07/1993,2.585
119,22/07/1993,2.437
119,23/07/1993,2.264
119,24/07/1993,2.292
119,25/07/1993,2.866
119,26/07/1993,2.894
119,27/07/1993,2.32
119,28/07/1993,3.755
119,29/07/1993,15.74
119,30/07/1993,14.478
119,31/07/1993,65.177
119,01/08/1993,52.868
119,02/08/1993,18.784
119,03/08/1993,10.925
119,04/08/1993,8.686
119,05/08/1993,5.538
119,06/08/1993,4.431
119,07/08/1993,4.431
119,08/08/1993,4.397
119,09/08/1993,3.713
119,10/08/1993,3.63
119,11/08/1993,3.307
119,12/08/1993,3.261
119,13/08/1993,2.952
119,14/08/1993,2.922
119,15/08/1993,2.922
119,16/08/1993,2.937
119,17/08/1993,3.231
119,18/08/1993,2.952
119,19/08/1993,2.922
119,20/08/1993,2.907
119,21/08/1993,2.466
119,22/08/1993,2.25
119,23/08/1993,1.986
119,24/08/1993,1.96
119,25/08/1993,1.96
119,26/08/1993,1.96
119,27/08/1993,1.96
119,28/08/1993,4.393
119,29/08/1993,18.93
119,30/08/1993,177.703
119,31/08/1993,109.151
119,01/09/1993,36.804
119,02/09/1993,24.947
119,03/09/1993,19.575
119,04/09/1993,14.277
119,05/09/1993,9.214
119,06/09/1993,9.19
119,07/09/1993,8.676
119,08/09/1993,7.703
119,09/09/1993,7.099
119,10/09/1993,5.154
119,11/09/1993,3.086
119,12/09/1993,2.922
119,13/09/1993,2.922
119,14/09/1993,2.922
119,15/09/1993,2.907
119,16/09/1993,2.613
119,17/09/1993,2.571
119,18/09/1993,2.291
119,19/09/1993,2.25
119,20/09/1993,1.986
119,21/09/1993,1.96
119,22/09/1993,1.947
119,23/09/1993,1.698
119,24/09/1993,1.673
119,25/09/1993,1.686
119,26/09/1993,3.551
119,27/09/1993,9.933
119,28/09/1993,8.973
119,29/09/1993,5.182
119,30/09/1993,3.007
119,01/10/1993,3.197
119,02/10/1993,2.963
119,03/10/1993,2.537
119,04/10/1993,2.294
119,05/10/1993,2.056
119,06/10/1993,2.056
119,07/10/1993,2.056
119,08/10/1993,2.039
119,09/10/1993,1.7
119,10/10/1993,1.667
119,11/10/1993,1.684
119,12/10/1993,2.881
119,13/10/1993,5.193
119,14/10/1993,4.871
119,15/10/1993,4.557
119,16/10/1993,10.206
119,17/10/1993,216.345
119,18/10/1993,125.411
119,19/10/1993,27.221
119,20/10/1993,28.971
119,21/10/1993,71.89
119,22/10/1993,24.145
119,23/10/1993,12.557
119,24/10/1993,16.11
119,25/10/1993,9.617
119,26/10/1993,7.894
119,27/10/1993,7.539
119,28/10/1993,7.181
119,29/10/1993,10.084
119,30/10/1993,24.684
119,31/10/1993,100.157
119,01/11/1993,102.93
119,02/11/1993,51.918
119,03/11/1993,17.85
119,04/11/1993,10.302
119,05/11/1993,8.328
119,06/11/1993,6.956
119,07/11/1993,6.254
119,08/11/1993,6.18
119,09/11/1993,5.394
119,10/11/1993,4.26
119,11/11/1993,3.304
119,12/11/1993,3.005
119,13/11/1993,3.737
119,14/11/1993,3.815
119,15/11/1993,3.055
119,16/11/1993,5.097
119,17/11/1993,35.926
119,18/11/1993,21.107
119,19/11/1993,10.34
119,20/11/1993,6.779
119,21/11/1993,5.391
119,22/11/1993,4.937
119,23/11/1993,3.349
119,24/11/1993,2.537
119,25/11/1993,2.516
119,26/11/1993,4.855
119,27/11/1993,16.244
119,28/11/1993,9.689
119,29/11/1993,6.379
119,30/11/1993,4.874
119,01/12/1993,3.884
119,02/12/1993,3.853
119,03/12/1993,9.485
119,04/12/1993,214.179
119,05/12/1993,131.357
119,06/12/1993,79.083
119,07/12/1993,25.626
119,08/12/1993,15.377
119,09/12/1993,11.044
119,10/12/1993,8.415
119,11/12/1993,6.595
119,12/12/1993,5.646
119,13/12/1993,8.94
119,14/12/1993,7.682
119,15/12/1993,10.909
119,16/12/1993,50.862
119,17/12/1993,20.233
119,18/12/1993,10.704
119,19/12/1993,8.99
119,20/12/1993,7.609
119,21/12/1993,5.486
119,22/12/1993,4.594
119,23/12/1993,3.155
119,24/12/1993,3.576
119,25/12/1993,4.164
119,26/12/1993,3.804
119,27/12/1993,3.273
119,28/12/1993,2.963
119,29/12/1993,2.518
119,30/12/1993,2.077
119,31/12/1993,1.7
119,01/02/1994,3.613
119,02/02/1994,2.558
119,03/02/1994,2.077
119,04/02/1994,1.7
119,05/02/1994,1.652
119,06/02/1994,1.34
119,07/02/1994,1.041
119,08/02/1994,0.794
119,09/02/1994,0.772
119,10/02/1994,0.772
119,11/02/1994,0.772
119,12/02/1994,0.763
119,13/02/1994,0.587
119,14/02/1994,0.754
119,15/02/1994,0.828
119,16/02/1994,1.947
119,17/02/1994,2.039
119,18/02/1994,1.543
119,19/02/1994,1.324
119,20/02/1994,1.188
119,21/02/1994,1.026
119,22/02/1994,0.91
119,23/02/1994,0.772
119,24/02/1994,0.763
119,25/02/1994,0.578
119,26/02/1994,0.559
119,27/02/1994,0.786
119,28/02/1994,1.299
119,01/03/1994,1.188
119,02/03/1994,1.015
119,03/03/1994,0.794
119,04/03/1994,0.772
119,05/03/1994,0.772
119,06/03/1994,0.772
119,07/03/1994,0.772
119,08/03/1994,0.772
119,09/03/1994,0.763
119,10/03/1994,0.578
119,11/03/1994,0.559
119,12/03/1994,0.559
119,13/03/1994,0.559
119,14/03/1994,0.559
119,15/03/1994,0.559
119,16/03/1994,0.559
119,17/03/1994,0.665
119,18/03/1994,2.814
119,19/03/1994,4.241
119,20/03/1994,5.043
119,21/03/1994,3.865
119,22/03/1994,5.456
119,23/03/1994,6.565
119,24/03/1994,6.885
119,25/03/1994,3.334
119,26/03/1994,2.984
119,27/03/1994,2.76
119,28/03/1994,2.476
119,29/03/1994,2.062
119,30/03/1994,1.386
119,31/03/1994,1.324
119,01/04/1994,1.324
119,02/04/1994,1.324
119,03/04/1994,1.498
119,04/04/1994,2.042
119,05/04/1994,2.276
119,06/04/1994,2.703
119,07/04/1994,3.436
119,08/04/1994,3.604
119,09/04/1994,3.003
119,10/04/1994,2.518
119,11/04/1994,2.062
119,12/04/1994,1.386
119,13/04/1994,1.324
119,14/04/1994,1.3
119,15/04/1994,1.048
119,16/04/1994,0.819
119,17/04/1994,0.772
119,18/04/1994,0.772
119,19/04/1994,0.772
119,20/04/1994,0.763
119,21/04/1994,0.578
119,22/04/1994,0.559
119,23/04/1994,0.559
119,24/04/1994,0.559
119,25/04/1994,0.559
119,26/04/1994,0.559
119,27/04/1994,0.559
119,28/04/1994,0.559
119,29/04/1994,0.559
119,30/04/1994,0.559
119,01/05/1994,0.681
119,02/05/1994,3.055
119,03/05/1994,15.007
119,04/05/1994,28.543
119,05/05/1994,8.532
119,06/05/1994,3.604
119,07/05/1994,7.187
119,08/05/1994,108.133
119,09/05/1994,124.842
119,10/05/1994,41.514
119,11/05/1994,21.873
119,12/05/1994,13.159
119,13/05/1994,10.296
119,14/05/1994,8.632
119,15/05/1994,7.319
119,16/05/1994,6.04
119,17/05/1994,5.391
119,18/05/1994,4.985
119,19/05/1994,4.591
119,20/05/1994,4.224
119,21/05/1994,4.175
119,22/05/1994,3.851
119,23/05/1994,3.853
119,24/05/1994,5.85
119,25/05/1994,15.226
119,26/05/1994,10.617
119,27/05/1994,5.285
119,28/05/1994,3.541
119,29/05/1994,2.984
119,30/05/1994,2.76
119,31/05/1994,2.476
119,01/06/1994,2.113
119,02/06/1994,2.682
119,03/06/1994,2.542
119,04/06/1994,1.574
119,05/06/1994,1.815
119,06/06/1994,1.845
119,07/06/1994,2.056
119,08/06/1994,2.056
119,09/06/1994,2.039
119,10/06/1994,1.7
119,11/06/1994,1.652
119,12/06/1994,1.527
119,13/06/1994,2.064
119,14/06/1994,3.273
119,15/06/1994,3.273
119,16/06/1994,3.02
119,17/06/1994,3.564
119,18/06/1994,3.025
119,19/06/1994,2.984
119,20/06/1994,2.984
119,21/06/1994,3.4
119,22/06/1994,4.708
