Fecha,Q
06/11/1983,30.034
07/11/1983,39.371
08/11/1983,43.169
09/11/1983,47.532
10/11/1983,48.976
11/11/1983,44.818
12/11/1983,58.284
13/11/1983,75.136
14/11/1983,99.825
15/11/1983,165.822
16/11/1983,222.565
17/11/1983,267.693
18/11/1983,302.04
19/11/1983,337.741
20/11/1983,375.199
21/11/1983,401.313
22/11/1983,400.184
23/11/1983,378.586
24/11/1983,328.305
25/11/1983,230.101
26/11/1983,115.787
27/11/1983,62.55
28/11/1983,37.623
29/11/1983,27.321
30/11/1983,22.247
01/12/1983,17.97
02/12/1983,15.969
03/12/1983,15.458
04/12/1983,11.162
05/12/1983,10.693
06/12/1983,9.4
07/12/1983,8.206
08/12/1983,8.112
09/12/1983,8.112
10/12/1983,8.112
11/12/1983,8.112
12/12/1983,8.112
13/12/1983,8.112
14/12/1983,8.028
15/12/1983,6.963
16/12/1983,5.919
17/12/1983,4.716
18/12/1983,4.07
19/12/1983,3.102
20/12/1983,2.016
21/12/1983,1.93
22/12/1983,1.93
23/12/1983,1.93
24/12/1983,1.93
25/12/1983,1.93
26/12/1983,1.874
27/12/1983,1.174
28/12/1983,0.697
29/12/1983,0.661
30/12/1983,0.661
31/12/1983,0.661
01/01/1984,0.661
02/01/1984,0.661
03/01/1984,0.661
04/01/1984,0.697
05/01/1984,1.174
06/01/1984,1.874
07/01/1984,1.93
08/01/1984,2.016
09/01/1984,3.102
10/01/1984,4.942
11/01/1984,6.782
12/01/1984,8.542
13/01/1984,15.397
14/01/1984,27.46
15/01/1984,41.438
16/01/1984,55.371
17/01/1984,61.649
18/01/1984,71.379
19/01/1984,83.068
20/01/1984,98.501
21/01/1984,109.945
22/01/1984,101.34
23/01/1984,83.379
24/01/1984,70.747
25/01/1984,50.026
26/01/1984,27.486
27/01/1984,21.318
28/01/1984,17.036
29/01/1984,12.324
30/01/1984,8.224
31/01/1984,7.039
01/02/1984,6.954
02/02/1984,7.506
03/02/1984,9.12
04/02/1984,7.132
05/02/1984,8.375
06/02/1984,15.741
07/02/1984,37.714
08/02/1984,48.552
09/02/1984,51.992
10/02/1984,58.986
11/02/1984,71.521
12/02/1984,82.261
13/02/1984,91.224
14/02/1984,105.839
15/02/1984,107.585
16/02/1984,72.535
17/02/1984,55.19
18/02/1984,72.511
19/02/1984,97.409
20/02/1984,120.295
21/02/1984,105.915
22/02/1984,93.071
23/02/1984,81.36
24/02/1984,75.117
25/02/1984,72.014
26/02/1984,98.248
27/02/1984,173.822
28/02/1984,231.335
29/02/1984,384.616
01/03/1984,531.583
02/03/1984,522.37
03/03/1984,572.757
04/03/1984,646.353
05/03/1984,635.605
06/03/1984,609.507
07/03/1984,591.115
08/03/1984,554.236
09/03/1984,511.254
10/03/1984,462.483
11/03/1984,407.288
12/03/1984,308.346
13/03/1984,158.428
14/03/1984,65.653
15/03/1984,38.897
16/03/1984,26.706
17/03/1984,21.318
18/03/1984,17.804
19/03/1984,15.836
20/03/1984,14.14
21/03/1984,13.885
22/03/1984,12.454
23/03/1984,12.332
24/03/1984,12.22
25/03/1984,10.805
26/03/1984,9.493
27/03/1984,9.298
28/03/1984,8.206
29/03/1984,8.206
30/03/1984,9.966
31/03/1984,12.475
01/04/1984,22.326
02/04/1984,45.297
03/04/1984,64.128
04/04/1984,76.309
05/04/1984,84.919
06/04/1984,94.727
07/04/1984,98.964
08/04/1984,98.964
09/04/1984,88.389
10/04/1984,74.877
11/04/1984,60.598
12/04/1984,40.243
13/04/1984,27.321
14/04/1984,22.401
15/04/1984,18.523
16/04/1984,15.003
17/04/1984,17.717
18/04/1984,43.819
19/04/1984,82.978
20/04/1984,124.571
21/04/1984,195.048
22/04/1984,261.642
23/04/1984,314.176
24/04/1984,376.646
25/04/1984,418.918
26/04/1984,460.162
27/04/1984,493.387
28/04/1984,470.025
29/04/1984,428.98
30/04/1984,377.316
01/05/1984,328.154
02/05/1984,240.599
03/05/1984,158.995
04/05/1984,90.614
05/05/1984,61.392
06/05/1984,50.216
07/05/1984,47.205
08/05/1984,49.492
09/05/1984,54.856
10/05/1984,64.927
11/05/1984,71.223
12/05/1984,71.223
13/05/1984,67.894
14/05/1984,64.339
15/05/1984,57.371
16/05/1984,48.811
17/05/1984,38.559
18/05/1984,32.86
19/05/1984,27.321
20/05/1984,22.568
21/05/1984,22.99
22/05/1984,39.673
23/05/1984,60.598
24/05/1984,75.12
25/05/1984,126.045
26/05/1984,149.521
27/05/1984,207.537
28/05/1984,510.5
29/05/1984,1083.857
30/05/1984,1314.928
31/05/1984,1268.566
01/06/1984,1048.579
02/06/1984,943.692
03/06/1984,936.598
04/06/1984,892.479
05/06/1984,830.842
06/06/1984,775.8
07/06/1984,725.268
08/06/1984,678.464
09/06/1984,652.344
10/06/1984,637.511
11/06/1984,599.166
12/06/1984,623.024
13/06/1984,641.863
14/06/1984,604.334
15/06/1984,570.375
16/06/1984,521.01
17/06/1984,481.571
18/06/1984,506.011
19/06/1984,473.171
20/06/1984,407.288
21/06/1984,428.057
22/06/1984,584.655
23/06/1984,548.779
24/06/1984,570.375
25/06/1984,594.366
26/06/1984,596.257
27/06/1984,592.527
28/06/1984,548.831
29/06/1984,546.94
30/06/1984,566.645
01/07/1984,545.152
02/07/1984,511.254
03/07/1984,502.347
04/07/1984,566.696
05/07/1984,576.372
06/07/1984,624.298
07/07/1984,675.328
08/07/1984,653.316
09/07/1984,625.9
10/07/1984,646.3
11/07/1984,622.965
12/07/1984,596.31
13/07/1984,560.442
14/07/1984,497.184
15/07/1984,441.161
16/07/1984,361.396
17/07/1984,267.128
18/07/1984,187.17
19/07/1984,189.804
20/07/1984,229.493
21/07/1984,209.648
22/07/1984,192.017
23/07/1984,191.52
24/07/1984,199.695
25/07/1984,188.039
26/07/1984,172.272
27/07/1984,141.174
28/07/1984,102.979
29/07/1984,77.652
30/07/1984,70.068
31/07/1984,62.71
01/08/1984,60.151
02/08/1984,69.354
03/08/1984,91.4
04/08/1984,127.413
05/08/1984,177.123
06/08/1984,209.14
07/08/1984,209.617
08/08/1984,195.027
09/08/1984,167.313
10/08/1984,117.301
11/08/1984,83.172
12/08/1984,67.022
13/08/1984,58.727
14/08/1984,53.915
15/08/1984,50.507
16/08/1984,46.653
17/08/1984,40.123
18/08/1984,39.342
19/08/1984,36.236
20/08/1984,31.897
21/08/1984,27.473
22/08/1984,27.269
23/08/1984,27.269
24/08/1984,27.269
25/08/1984,28.595
26/08/1984,33.31
27/08/1984,40.798
28/08/1984,46.65
29/08/1984,47.188
30/08/1984,46.976
31/08/1984,51.264
01/09/1984,46.653
02/09/1984,37.114
03/09/1984,27.691
04/09/1984,26.899
05/09/1984,22.568
06/09/1984,21.877
07/09/1984,18.114
08/09/1984,17.793
09/09/1984,17.649
10/09/1984,15.836
11/09/1984,14.14
12/09/1984,14.007
13/09/1984,14.007
14/09/1984,14.007
15/09/1984,16.196
16/09/1984,34.08
17/09/1984,60.887
18/09/1984,78.922
19/09/1984,98.183
20/09/1984,117.405
21/09/1984,142.747
22/09/1984,167.913
23/09/1984,198.281
24/09/1984,228.811
25/09/1984,211.722
26/09/1984,207.466
27/09/1984,390.698
28/09/1984,537.452
29/09/1984,547.879
30/09/1984,591.809
01/10/1984,608.566
02/10/1984,545.778
03/10/1984,534.018
04/10/1984,590.636
05/10/1984,570.375
06/10/1984,546.94
07/10/1984,533.658
08/10/1984,474.046
09/10/1984,405.937
10/10/1984,299.594
11/10/1984,189.629
12/10/1984,99.488
13/10/1984,72.342
14/10/1984,68.153
15/10/1984,64.536
16/10/1984,55.447
17/10/1984,65.6
18/10/1984,69.448
19/10/1984,76.571
20/10/1984,83.13
21/10/1984,86.653
22/10/1984,86.834
23/10/1984,86.517
24/10/1984,80.415
25/10/1984,69.001
26/10/1984,56.675
27/10/1984,45.682
28/10/1984,36.838
29/10/1984,47.862
30/10/1984,171.658
31/10/1984,212.699
01/11/1984,181.695
02/11/1984,181.545
03/11/1984,155.853
04/11/1984,154.121
05/11/1984,156.822
06/11/1984,187.165
07/11/1984,312.895
08/11/1984,352.824
09/11/1984,225.348
10/11/1984,184.281
11/11/1984,161.214
12/11/1984,136.706
13/11/1984,116.99
14/11/1984,91.619
15/11/1984,77.269
16/11/1984,69.436
17/11/1984,59.71
18/11/1984,50.156
19/11/1984,39.646
20/11/1984,30.248
21/11/1984,22.568
22/11/1984,22.032
23/11/1984,19.098
24/11/1984,15.969
25/11/1984,15.825
26/11/1984,15.825
27/11/1984,15.825
28/11/1984,15.825
29/11/1984,15.825
30/11/1984,15.693
01/12/1984,14.14
02/12/1984,14.14
03/12/1984,16.626
04/12/1984,19.927
05/12/1984,23.192
06/12/1984,27.499
07/12/1984,32.629
08/12/1984,33.051
09/12/1984,30.392
10/12/1984,21.509
11/12/1984,17.671
12/12/1984,14.049
13/12/1984,11.03
14/12/1984,10.6
15/12/1984,8.308
16/12/1984,8.112
17/12/1984,7.952
18/12/1984,6.072
19/12/1984,5.911
20/12/1984,5.911
21/12/1984,5.911
22/12/1984,5.911
23/12/1984,5.911
24/12/1984,5.911
25/12/1984,5.286
26/12/1984,4.206
27/12/1984,4.146
28/12/1984,4.146
29/12/1984,4.146
30/12/1984,4.146
31/12/1984,4.146
01/01/1985,4.146
02/01/1985,4.146
03/01/1985,4.146
04/01/1985,4.146
05/01/1985,4.146
06/01/1985,4.146
07/01/1985,4.146
08/01/1985,4.146
09/01/1985,4.146
10/01/1985,4.146
29/01/1985,3.027
30/01/1985,2.016
31/01/1985,1.93
01/02/1985,1.93
02/02/1985,1.93
03/02/1985,1.93
04/02/1985,1.93
05/02/1985,1.93
06/02/1985,1.93
07/02/1985,1.93
08/02/1985,1.93
09/02/1985,1.93
10/02/1985,1.93
11/02/1985,1.93
12/02/1985,1.93
13/02/1985,1.93
14/02/1985,1.93
15/02/1985,1.93
16/02/1985,1.93
17/02/1985,1.93
18/02/1985,1.93
19/02/1985,1.93
20/02/1985,2.092
21/02/1985,6.015
22/02/1985,9.4
23/02/1985,10.044
24/02/1985,8.206
25/02/1985,8.112
26/02/1985,8.112
27/02/1985,8.028
28/02/1985,6.626
01/03/1985,5.911
02/03/1985,5.843
03/03/1985,4.984
04/03/1985,4.206
05/03/1985,4.146
06/03/1985,4.146
07/03/1985,4.146
08/03/1985,4.07
09/03/1985,3.264
10/03/1985,4.07
11/03/1985,4.146
12/03/1985,4.07
13/03/1985,3.188
14/03/1985,3.113
15/03/1985,3.113
16/03/1985,3.113
17/03/1985,3.113
18/03/1985,3.113
19/03/1985,3.113
20/03/1985,3.113
21/03/1985,3.188
22/03/1985,4.07
23/03/1985,4.146
24/03/1985,4.206
25/03/1985,4.984
26/03/1985,7.022
27/03/1985,14.221
28/03/1985,26.57
29/03/1985,71.514
30/03/1985,137.176
31/03/1985,198.853
01/04/1985,327.977
02/04/1985,403.948
03/04/1985,419.61
04/04/1985,451.279
05/04/1985,485.214
06/04/1985,507.723
07/04/1985,508.585
08/04/1985,500.581
09/04/1985,447.828
10/04/1985,398.92
11/04/1985,358.508
12/04/1985,320.213
13/04/1985,270.615
14/04/1985,224.044
15/04/1985,173.839
16/04/1985,160.908
17/04/1985,192.917
18/04/1985,219.897
19/04/1985,227.994
20/04/1985,204.13
21/04/1985,149.848
22/04/1985,93.066
23/04/1985,67.948
24/04/1985,51.545
25/04/1985,41.68
26/04/1985,33.31
27/04/1985,30.286
28/04/1985,30.286
29/04/1985,36.616
30/04/1985,48.337
01/05/1985,52.088
02/05/1985,52.088
03/05/1985,50.523
04/05/1985,46.054
05/05/1985,36.137
06/05/1985,54.638
07/05/1985,281.539
08/05/1985,351.881
09/05/1985,449.839
10/05/1985,541.576
11/05/1985,539.064
12/05/1985,454.951
13/05/1985,398.215
14/05/1985,360.501
15/05/1985,346.963
16/05/1985,324.381
17/05/1985,267.6
18/05/1985,175.045
19/05/1985,108.343
20/05/1985,132.534
21/05/1985,253.431
22/05/1985,399.133
23/05/1985,433.585
24/05/1985,403.662
25/05/1985,368.756
26/05/1985,359.057
27/05/1985,357.659
28/05/1985,349.541
29/05/1985,338.905
30/05/1985,317.787
31/05/1985,295.197
01/06/1985,277.845
02/06/1985,264.08
03/06/1985,274.77
04/06/1985,316.944
05/06/1985,375.154
06/06/1985,377.199
07/06/1985,344.035
08/06/1985,295.911
09/06/1985,266.118
10/06/1985,225.446
11/06/1985,187.078
12/06/1985,127.211
13/06/1985,81.462
14/06/1985,64.128
15/06/1985,53.217
16/06/1985,56.041
17/06/1985,53.607
18/06/1985,64.837
19/06/1985,60.135
20/06/1985,55.875
21/06/1985,54.946
22/06/1985,53.116
23/06/1985,49.841
24/06/1985,46.79
25/06/1985,41.772
26/06/1985,36.236
27/06/1985,33.064
28/06/1985,30.082
29/06/1985,33.015
30/06/1985,97.816
01/07/1985,286.007
02/07/1985,375.913
03/07/1985,526.474
04/07/1985,598.75
05/07/1985,691.799
06/07/1985,726.818
07/07/1985,819.502
08/07/1985,822.844
09/07/1985,767.643
10/07/1985,731.009
11/07/1985,694.868
12/07/1985,636.69
13/07/1985,592.094
14/07/1985,555.107
15/07/1985,486.264
16/07/1985,415.462
17/07/1985,295.026
18/07/1985,159.21
19/07/1985,89.54
20/07/1985,72.155
21/07/1985,67.769
22/07/1985,62.703
23/07/1985,60.948
24/07/1985,60.821
25/07/1985,58.956
26/07/1985,55.749
27/07/1985,59.082
28/07/1985,84.706
29/07/1985,120.727
30/07/1985,161.673
31/07/1985,272.009
01/08/1985,310.653
02/08/1985,385.845
03/08/1985,419.658
04/08/1985,450.4
05/08/1985,456.294
06/08/1985,441.003
07/08/1985,497.238
08/08/1985,591.575
09/08/1985,590.286
10/08/1985,631.629
11/08/1985,719
12/08/1985,743.808
13/08/1985,723.066
14/08/1985,727.877
15/08/1985,734.72
16/08/1985,701.603
17/08/1985,658.812
18/08/1985,616.741
19/08/1985,557.025
20/08/1985,475.834
21/08/1985,411.395
22/08/1985,295.766
23/08/1985,178.166
24/08/1985,92.441
25/08/1985,66.92
26/08/1985,79.669
27/08/1985,206.929
28/08/1985,271.105
29/08/1985,211.035
30/08/1985,155.107
31/08/1985,113.236
01/09/1985,83.434
02/09/1985,69.96
03/09/1985,62.583
04/09/1985,55.757
05/09/1985,51.545
06/09/1985,48.827
07/09/1985,45.312
08/09/1985,39.848
09/09/1985,39.342
10/09/1985,36.467
11/09/1985,36.222
12/09/1985,50.423
13/09/1985,184.368
14/09/1985,227.517
15/09/1985,206.309
16/09/1985,243.574
17/09/1985,358.736
18/09/1985,392.629
19/09/1985,460.806
20/09/1985,631.717
21/09/1985,721.133
22/09/1985,765.031
23/09/1985,749.883
24/09/1985,702.634
25/09/1985,671.831
26/09/1985,630.256
27/09/1985,571.476
28/09/1985,514.46
29/09/1985,439.117
30/09/1985,346.398
01/10/1985,203.167
02/10/1985,102.876
03/10/1985,69.973
04/10/1985,60.031
05/10/1985,55.198
06/10/1985,53.116
07/10/1985,50.383
08/10/1985,46.913
09/10/1985,39.711
10/10/1985,32.86
11/10/1985,27.691
12/10/1985,26.053
13/10/1985,22.21
14/10/1985,20.248
15/10/1985,23.845
16/10/1985,39.36
17/10/1985,52.183
18/10/1985,62.595
19/10/1985,115.935
20/10/1985,273.239
21/10/1985,285.538
22/10/1985,271.48
23/10/1985,282.335
24/10/1985,303.073
25/10/1985,311.128
26/10/1985,303.687
27/10/1985,291.201
28/10/1985,261.931
29/10/1985,218.685
30/10/1985,138.901
31/10/1985,99.07
01/11/1985,65.826
02/11/1985,52.183
03/11/1985,41.803
04/11/1985,33.31
05/11/1985,30.082
06/11/1985,26.257
07/11/1985,22.377
08/11/1985,20.664
09/11/1985,17.804
10/11/1985,15.836
11/11/1985,14.14
12/11/1985,14.14
13/11/1985,15.56
14/11/1985,14.017
15/11/1985,12.342
16/11/1985,10.805
17/11/1985,9.4
18/11/1985,8.206
19/11/1985,8.112
20/11/1985,8.028
21/11/1985,7.039
22/11/1985,6.878
23/11/1985,5.987
24/11/1985,5.911
25/11/1985,5.911
26/11/1985,5.911
27/11/1985,5.911
28/11/1985,5.911
29/11/1985,5.843
30/11/1985,5.045
01/12/1985,4.977
02/12/1985,4.916
03/12/1985,4.206
04/12/1985,4.146
05/12/1985,4.07
06/12/1985,3.102
07/12/1985,2.016
08/12/1985,1.93
09/12/1985,1.93
10/12/1985,1.93
11/12/1985,1.93
12/12/1985,1.93
13/12/1985,1.93
14/12/1985,1.93
15/12/1985,1.93
16/12/1985,1.93
17/12/1985,1.93
18/12/1985,1.93
19/12/1985,1.93
20/12/1985,1.93
21/12/1985,1.93
22/12/1985,1.93
23/12/1985,1.93
24/12/1985,1.874
25/12/1985,1.174
26/12/1985,0.697
27/12/1985,0.661
28/12/1985,0.661
29/12/1985,0.661
30/12/1985,0.661
31/12/1985,0.661
01/01/1986,0.697
02/01/1986,1.174
03/01/1986,4.071
04/01/1986,8.147
05/01/1986,10.6
06/01/1986,10.693
07/01/1986,8.903
08/01/1986,6.963
09/01/1986,5.557
10/01/1986,4.206
11/01/1986,4.146
12/01/1986,4.146
13/01/1986,4.146
14/01/1986,4.146
15/01/1986,4.146
16/01/1986,4.275
17/01/1986,8.765
18/01/1986,23.796
19/01/1986,32.629
20/01/1986,32.833
21/01/1986,30.286
22/01/1986,29.864
23/01/1986,26.09
24/01/1986,17.944
25/01/1986,11.783
26/01/1986,8.224
27/01/1986,6.558
28/01/1986,4.984
29/01/1986,4.206
30/01/1986,4.146
31/01/1986,4.146
01/02/1986,4.146
02/02/1986,4.146
03/02/1986,4.07
04/02/1986,3.102
05/02/1986,2.016
06/02/1986,1.93
07/02/1986,2.092
08/02/1986,4.045
09/02/1986,5.061
10/02/1986,7.464
11/02/1986,10.404
12/02/1986,8.308
13/02/1986,8.112
14/02/1986,8.028
15/02/1986,7.039
16/02/1986,6.954
17/02/1986,6.878
18/02/1986,5.987
19/02/1986,5.782
20/02/1986,4.275
21/02/1986,4.146
22/02/1986,4.146
23/02/1986,4.07
24/02/1986,3.188
25/02/1986,3.113
26/02/1986,3.027
27/02/1986,2.239
28/02/1986,6.844
01/03/1986,31.652
02/03/1986,57.657
03/03/1986,52.92
04/03/1986,26.636
05/03/1986,16.381
06/03/1986,10.834
07/03/1986,8.916
08/03/1986,10.693
09/03/1986,10.693
10/03/1986,9.493
11/03/1986,9.298
12/03/1986,8.206
13/03/1986,9.409
14/03/1986,38.272
15/03/1986,116.883
16/03/1986,195.608
17/03/1986,261.499
18/03/1986,294.556
19/03/1986,312.445
20/03/1986,330.357
21/03/1986,348.894
22/03/1986,377.997
23/03/1986,406.039
24/03/1986,386.527
25/03/1986,330.195
26/03/1986,247.788
27/03/1986,169.712
28/03/1986,81.628
29/03/1986,29.092
30/03/1986,22.401
31/03/1986,19.927
01/04/1986,17.804
02/04/1986,15.836
03/04/1986,14.14
04/04/1986,13.232
05/04/1986,10.908
06/04/1986,10.796
07/04/1986,10.908
08/04/1986,12.342
09/04/1986,13.885
10/04/1986,14.283
11/04/1986,19.63
12/04/1986,58.593
13/04/1986,367.45
14/04/1986,572.84
15/04/1986,739.74
16/04/1986,867.691
17/04/1986,876.883
18/04/1986,789.38
19/04/1986,736.934
20/04/1986,690.961
21/04/1986,663.268
22/04/1986,629.317
23/04/1986,570.531
24/04/1986,513.093
25/04/1986,471.313
26/04/1986,402.265
27/04/1986,341.057
28/04/1986,289.892
29/04/1986,257.363
30/04/1986,245.738
01/05/1986,231.949
02/05/1986,212.189
03/05/1986,178.207
04/05/1986,138.401
05/05/1986,86.498
06/05/1986,31.025
07/05/1986,27.269
08/05/1986,27.269
09/05/1986,27.269
10/05/1986,27.269
11/05/1986,27.269
12/05/1986,27.269
13/05/1986,26.899
14/05/1986,22.568
15/05/1986,22.198
16/05/1986,22.198
17/05/1986,22.198
18/05/1986,22.568
19/05/1986,30.959
20/05/1986,83.899
21/05/1986,207.527
22/05/1986,233.126
23/05/1986,291.351
24/05/1986,427.495
25/05/1986,599.646
26/05/1986,617.602
27/05/1986,732.599
28/05/1986,778.537
29/05/1986,765.031
30/05/1986,736.934
31/05/1986,695.955
01/06/1986,639.562
02/06/1986,570.761
03/06/1986,520.633
04/06/1986,498.498
05/06/1986,427.117
06/06/1986,256.874
07/06/1986,147.119
08/06/1986,111.345
09/06/1986,73.83
10/06/1986,76.312
11/06/1986,95.835
12/06/1986,107.64
13/06/1986,158.193
14/06/1986,266.338
15/06/1986,296.655
16/06/1986,293.339
17/06/1986,212.629
18/06/1986,132.932
19/06/1986,95.972
20/06/1986,75.454
21/06/1986,64.487
22/06/1986,58.269
23/06/1986,54.038
24/06/1986,51.667
25/06/1986,49.443
26/06/1986,43.569
27/06/1986,42.894
28/06/1986,39.602
29/06/1986,36.467
30/06/1986,38.599
01/07/1986,51.264
02/07/1986,47.188
03/07/1986,46.925
04/07/1986,46.925
05/07/1986,46.39
06/07/1986,39.646
07/07/1986,33.527
08/07/1986,32.629
09/07/1986,27.321
10/07/1986,22.568
11/07/1986,22.032
12/07/1986,19.927
13/07/1986,17.947
14/07/1986,17.649
15/07/1986,15.969
16/07/1986,11.938
17/07/1986,9.391
18/07/1986,10.181
19/07/1986,15.971
20/07/1986,22.247
21/07/1986,27.103
22/07/1986,33.702
23/07/1986,46.145
24/07/1986,47.188
25/07/1986,50.26
26/07/1986,50.522
27/07/1986,49.718
28/07/1986,43.684
29/07/1986,33.106
30/07/1986,27.691
31/07/1986,27.473
01/08/1986,30.082
02/08/1986,32.833
03/08/1986,32.629
04/08/1986,27.691
05/08/1986,28.595
06/08/1986,39.949
07/08/1986,54.048
08/08/1986,64.616
09/08/1986,76.695
10/08/1986,85.52
11/08/1986,101.186
12/08/1986,116.819
13/08/1986,110.1
14/08/1986,84.736
15/08/1986,66.053
16/08/1986,55.634
17/08/1986,49.965
18/08/1986,47.065
19/08/1986,42.758
20/08/1986,33.31
21/08/1986,30.082
22/08/1986,26.257
23/08/1986,22.056
24/08/1986,18.114
25/08/1986,17.649
26/08/1986,15.969
27/08/1986,15.693
28/08/1986,20.073
29/08/1986,59.366
30/08/1986,80.153
31/08/1986,91.224
01/09/1986,107.329
02/09/1986,122.394
03/09/1986,185.52
04/09/1986,358.091
05/09/1986,380.159
06/09/1986,435.736
07/09/1986,505.274
08/09/1986,507.779
09/09/1986,491.311
10/09/1986,472.828
11/09/1986,442.652
12/09/1986,386.872
13/09/1986,304.35
14/09/1986,176.395
15/09/1986,77.548
16/09/1986,45.813
17/09/1986,29.493
18/09/1986,34.334
19/09/1986,39.602
20/09/1986,43.169
21/09/1986,46.79
22/09/1986,49.866
23/09/1986,57.101
24/09/1986,60.567
25/09/1986,60.821
26/09/1986,60.693
27/09/1986,59.332
28/09/1986,61.516
29/09/1986,66.246
30/09/1986,73.574
01/10/1986,84.263
02/10/1986,92.481
03/10/1986,83.439
04/10/1986,76.663
05/10/1986,72.298
06/10/1986,89.106
07/10/1986,145.226
08/10/1986,196.657
09/10/1986,178.801
10/10/1986,176.991
11/10/1986,179.939
12/10/1986,202.817
13/10/1986,202.817
14/10/1986,188.527
15/10/1986,172.681
16/10/1986,147.9
17/10/1986,114.517
18/10/1986,84.474
19/10/1986,66.272
20/10/1986,53.977
21/10/1986,48.07
22/10/1986,50.647
23/10/1986,53.665
24/10/1986,53.116
25/10/1986,45.091
26/10/1986,30.869
27/10/1986,22.401
28/10/1986,19.927
29/10/1986,17.671
30/10/1986,14.559
31/10/1986,23.084
01/11/1986,49.56
02/11/1986,86.615
03/11/1986,175.944
04/11/1986,298.226
05/11/1986,388.791
06/11/1986,474.257
07/11/1986,521.847
08/11/1986,598.75
09/11/1986,708.284
10/11/1986,800.672
11/11/1986,825.692
12/11/1986,787.258
13/11/1986,731.186
14/11/1986,672.018
15/11/1986,601.771
16/11/1986,545.273
17/11/1986,492.409
18/11/1986,367.806
19/11/1986,362.19
20/11/1986,345.133
21/11/1986,283.793
22/11/1986,314.769
23/11/1986,491.531
24/11/1986,529.156
25/11/1986,608.982
26/11/1986,676.468
27/11/1986,740.847
28/11/1986,843.986
29/11/1986,888.999
30/11/1986,895.829
01/12/1986,929.768
02/12/1986,833.195
03/12/1986,755.616
04/12/1986,678.867
05/12/1986,609.671
06/12/1986,557.796
07/12/1986,507.117
08/12/1986,420.692
09/12/1986,276.565
10/12/1986,136.442
11/12/1986,66.209
12/12/1986,48.488
13/12/1986,33.641
14/12/1986,26.474
15/12/1986,22.056
16/12/1986,18.114
17/12/1986,17.649
18/12/1986,15.127
19/12/1986,11.846
20/12/1986,10.796
21/12/1986,10.796
22/12/1986,10.796
23/12/1986,10.796
24/12/1986,10.796
25/12/1986,10.146
26/12/1986,8.206
27/12/1986,8.112
28/12/1986,8.112
29/12/1986,8.112
30/12/1986,7.578
31/12/1986,5.987
01/01/1987,5.987
02/01/1987,6.878
03/01/1987,6.954
04/01/1987,7.039
05/01/1987,8.224
06/01/1987,10.834
07/01/1987,14.049
08/01/1987,19.63
09/01/1987,27.103
10/01/1987,29.66
11/01/1987,27.473
12/01/1987,27.691
13/01/1987,36.137
14/01/1987,53.577
15/01/1987,61.519
16/01/1987,65.851
17/01/1987,65.279
18/01/1987,57.937
19/01/1987,47.984
20/01/1987,33.641
21/01/1987,24.816
22/01/1987,18.114
23/01/1987,16.172
24/01/1987,12.454
25/01/1987,12.22
26/01/1987,10.908
27/01/1987,10.796
28/01/1987,10.693
29/01/1987,9.316
30/01/1987,7.132
31/01/1987,6.878
01/02/1987,6.485
02/02/1987,7.943
03/02/1987,7.123
04/02/1987,10.887
05/02/1987,16.176
06/02/1987,23.192
07/02/1987,28.403
08/02/1987,32.833
09/02/1987,33.051
10/02/1987,32.833
11/02/1987,30.286
12/02/1987,30.068
13/02/1987,30.068
14/02/1987,28.59
15/02/1987,22.401
16/02/1987,17.766
17/02/1987,12.475
18/02/1987,9.553
19/02/1987,7.654
20/02/1987,6.878
21/02/1987,5.919
22/02/1987,4.984
23/02/1987,4.206
24/02/1987,4.07
25/02/1987,3.188
26/02/1987,3.113
27/02/1987,3.027
28/02/1987,2.016
01/03/1987,1.93
02/03/1987,2.092
03/03/1987,3.909
04/03/1987,3.102
05/03/1987,2.016
06/03/1987,2.092
07/03/1987,3.984
08/03/1987,4.146
09/03/1987,4.146
10/03/1987,4.146
11/03/1987,4.146
12/03/1987,4.146
13/03/1987,4.07
14/03/1987,3.188
15/03/1987,3.113
16/03/1987,3.113
17/03/1987,3.113
18/03/1987,3.113
19/03/1987,3.027
20/03/1987,2.016
21/03/1987,1.93
22/03/1987,1.93
23/03/1987,2.398
24/03/1987,3.188
25/03/1987,4.131
26/03/1987,5.447
27/03/1987,10.579
28/03/1987,20.154
29/03/1987,34.559
