Estacion,Fecha,Q
26662,05/06/1992,9602
26662,06/06/1992,8070
26662,07/06/1992,7901
26662,08/06/1992,7567
26662,09/06/1992,7192
26662,10/06/1992,6689
26662,11/06/1992,6399
26662,12/06/1992,6026
26662,13/06/1992,6599
26662,14/06/1992,5918
26662,15/06/1992,4942
26662,16/06/1992,4509
26662,17/06/1992,3548
26662,18/06/1992,3408
26662,19/06/1992,3035
26662,20/06/1992,2920
26662,21/06/1992,2758
26662,22/06/1992,2663
26662,23/06/1992,2326
26662,24/06/1992,2386
26662,25/06/1992,2585
26662,26/06/1992,3816
26662,27/06/1992,4743
26662,28/06/1992,3548
26662,29/06/1992,2871
26662,30/06/1992,2401
26662,01/07/1992,2281
26662,02/07/1992,3135
26662,03/07/1992,13914
26662,04/07/1992,27034
26662,05/07/1992,27034
26662,06/07/1992,17527
26662,07/07/1992,11319
26662,08/07/1992,8761
26662,09/07/1992,8661
26662,10/07/1992,8711
26662,11/07/1992,8095
26662,12/07/1992,5897
26662,13/07/1992,4626
26662,14/07/1992,4223
26662,15/07/1992,3834
26662,16/07/1992,3460
26662,17/07/1992,3202
26662,18/07/1992,3035
26662,19/07/1992,3035
26662,20/07/1992,2953
26662,21/07/1992,2953
26662,22/07/1992,5432
26662,23/07/1992,5164
26662,24/07/1992,4470
26662,25/07/1992,3654
26662,26/07/1992,2904
26662,27/07/1992,2806
26662,28/07/1992,2477
26662,29/07/1992,2311
26662,30/07/1992,2600
26662,31/07/1992,2790
26662,01/08/1992,2742
26662,02/08/1992,2953
26662,03/08/1992,3035
26662,04/08/1992,3035
26662,05/08/1992,3288
26662,06/08/1992,4204
26662,07/08/1992,3762
26662,08/08/1992,3270
26662,09/08/1992,2936
26662,10/08/1992,2936
26662,11/08/1992,3236
26662,12/08/1992,4470
26662,13/08/1992,3408
26662,14/08/1992,5536
26662,15/08/1992,9706
26662,16/08/1992,8987
26662,17/08/1992,6667
26662,18/08/1992,5164
26662,19/08/1992,4260
26662,20/08/1992,3798
26662,21/08/1992,3636
26662,22/08/1992,3999
26662,23/08/1992,4204
26662,24/08/1992,3944
26662,25/08/1992,3513
26662,26/08/1992,2969
26662,27/08/1992,3002
26662,28/08/1992,3907
26662,29/08/1992,3339
26662,30/08/1992,2953
26662,31/08/1992,2839
26662,01/09/1992,2647
26662,02/09/1992,2431
26662,03/09/1992,2711
26662,04/09/1992,4743
26662,05/09/1992,5599
26662,06/09/1992,6421
26662,07/09/1992,5705
26662,08/09/1992,4665
26662,09/09/1992,3636
26662,10/09/1992,2969
26662,11/09/1992,2969
26662,12/09/1992,2508
26662,13/09/1992,2386
26662,14/09/1992,3654
26662,15/09/1992,3460
26662,16/09/1992,2953
26662,17/09/1992,2953
26662,18/09/1992,2953
26662,19/09/1992,2726
26662,20/09/1992,2953
26662,21/09/1992,2953
26662,22/09/1992,4185
26662,23/09/1992,3654
26662,24/09/1992,3356
26662,25/09/1992,3035
26662,26/09/1992,3035
26662,27/09/1992,3548
26662,28/09/1992,6555
26662,29/09/1992,11319
26662,30/09/1992,7710
26662,01/10/1992,4922
26662,02/10/1992,3798
26662,03/10/1992,3152
26662,04/10/1992,3002
26662,05/10/1992,2726
26662,06/10/1992,2431
26662,07/10/1992,2251
26662,08/10/1992,2149
26662,09/10/1992,2077
26662,10/10/1992,1936
26662,11/10/1992,1448
26662,12/10/1992,1290
26662,13/10/1992,1232
26662,14/10/1992,1095
26662,15/10/1992,1018
26662,16/10/1992,954
26662,17/10/1992,933
26662,18/10/1992,985
26662,19/10/1992,
26662,20/10/1992,1061
26662,21/10/1992,1061
26662,22/10/1992,1562
26662,23/10/1992,1853
26662,24/10/1992,1350
26662,25/10/1992,1314
26662,26/10/1992,2251
26662,27/10/1992,3288
26662,28/10/1992,3548
26662,29/10/1992,3322
26662,30/10/1992,4147
26662,31/10/1992,7591
26662,01/11/1992,8192
26662,02/11/1992,4743
26662,03/11/1992,3495
26662,04/11/1992,3035
26662,05/11/1992,2904
26662,06/11/1992,3288
26662,07/11/1992,5940
26662,08/11/1992,5684
26662,09/11/1992,4470
26662,10/11/1992,3322
26662,11/11/1992,2920
26662,12/11/1992,2492
26662,13/11/1992,2251
26662,14/11/1992,2006
26662,15/11/1992,1826
26662,16/11/1992,
26662,17/11/1992,1338
26662,18/11/1992,2251
26662,19/11/1992,2936
26662,20/11/1992,2711
26662,21/11/1992,2207
26662,22/11/1992,1881
26662,23/11/1992,1279
26662,24/11/1992,1151
26662,25/11/1992,1040
26662,26/11/1992,901
26662,27/11/1992,1314
26662,28/11/1992,3373
26662,29/11/1992,3373
26662,30/11/1992,3270
26662,01/12/1992,2508
26662,02/12/1992,1964
26662,03/12/1992,1785
26662,04/12/1992,4279
26662,05/12/1992,3202
26662,06/12/1992,2523
26662,07/12/1992,
26662,08/12/1992,
26662,09/12/1992,1290
26662,10/12/1992,1072
26662,11/12/1992,975
26662,12/12/1992,871
26662,13/12/1992,840
26662,14/12/1992,830
26662,15/12/1992,752
26662,16/12/1992,752
26662,17/12/1992,752
26662,18/12/1992,800
26662,19/12/1992,752
26662,20/12/1992,820
26662,21/12/1992,1387
26662,22/12/1992,1498
26662,23/12/1992,1208
26662,24/12/1992,1007
26662,25/12/1992,871
26662,26/12/1992,771
26662,27/12/1992,667
26662,28/12/1992,649
26662,29/12/1992,685
26662,30/12/1992,649
26662,31/12/1992,552
26662,01/01/1993,518
26662,02/01/1993,502
26662,03/01/1993,469
26662,04/01/1993,469
26662,05/01/1993,437
26662,06/01/1993,437
26662,07/01/1993,422
26662,08/01/1993,422
26662,09/01/1993,526
26662,10/01/1993,622
26662,11/01/1993,667
26662,12/01/1993,800
26662,13/01/1993,685
26662,14/01/1993,658
26662,15/01/1993,685
26662,16/01/1993,676
26662,17/01/1993,881
26662,18/01/1993,881
26662,19/01/1993,1084
26662,20/01/1993,1197
26662,21/01/1993,1978
26662,22/01/1993,1964
26662,23/01/1993,2326
26662,24/01/1993,2222
26662,25/01/1993,1908
26662,26/01/1993,1279
26662,27/01/1993,975
26662,28/01/1993,943
26662,29/01/1993,954
26662,30/01/1993,2311
26662,31/01/1993,3762
26662,01/02/1993,3601
26662,02/02/1993,2904
26662,03/02/1993,1964
26662,04/02/1993,1812
26662,05/02/1993,2106
26662,06/02/1993,1950
26662,07/02/1993,2091
26662,08/02/1993,1745
26662,09/02/1993,1613
26662,10/02/1993,2585
26662,11/02/1993,4394
26662,12/02/1993,2823
26662,13/02/1993,1936
26662,14/02/1993,1498
26662,15/02/1993,1243
26662,16/02/1993,1084
26662,17/02/1993,954
26662,18/02/1993,975
26662,19/02/1993,830
26662,20/02/1993,830
26662,21/02/1993,1040
26662,22/02/1993,1375
26662,23/02/1993,1279
26662,24/02/1993,1338
26662,25/02/1993,1362
26662,26/02/1993,1692
26662,27/02/1993,1745
26662,28/02/1993,1758
26662,01/03/1993,1511
26662,02/03/1993,1290
26662,03/03/1993,1117
26662,04/03/1993,1197
26662,05/03/1993,996
26662,06/03/1993,975
26662,07/03/1993,975
26662,08/03/1993,1007
26662,09/03/1993,975
26662,10/03/1993,2431
26662,11/03/1993,3654
26662,12/03/1993,4054
26662,13/03/1993,4017
26662,14/03/1993,3102
26662,15/03/1993,2401
26662,16/03/1993,2371
26662,17/03/1993,1562
26662,18/03/1993,1375
26662,19/03/1993,1536
26662,20/03/1993,1290
26662,21/03/1993,1072
26662,22/03/1993,1018
26662,23/03/1993,1018
26662,24/03/1993,996
26662,25/03/1993,1117
26662,26/03/1993,1151
26662,27/03/1993,1151
26662,28/03/1993,1197
26662,29/03/1993,1448
26662,30/03/1993,1220
26662,31/03/1993,1174
26662,01/04/1993,975
26662,02/04/1993,891
26662,03/04/1993,891
26662,04/04/1993,912
26662,05/04/1993,964
26662,06/04/1993,1128
26662,07/04/1993,1128
26662,08/04/1993,1084
26662,09/04/1993,975
26662,10/04/1993,985
26662,11/04/1993,1084
26662,12/04/1993,1220
26662,13/04/1993,1128
26662,14/04/1993,1050
26662,15/04/1993,1029
26662,16/04/1993,1029
26662,17/04/1993,901
26662,18/04/1993,830
26662,19/04/1993,752
26662,20/04/1993,502
26662,21/04/1993,631
26662,22/04/1993,1314
26662,23/04/1993,723
26662,24/04/1993,985
26662,25/04/1993,830
26662,26/04/1993,704
26662,27/04/1993,676
26662,28/04/1993,631
26662,29/04/1993,586
26662,30/04/1993,1314
26662,01/05/1993,860
26662,02/05/1993,742
26662,03/05/1993,850
26662,04/05/1993,1162
26662,05/05/1993,1007
26662,06/05/1993,810
26662,07/05/1993,791
26662,08/05/1993,871
26662,09/05/1993,1050
26662,10/05/1993,2311
26662,11/05/1993,2742
26662,12/05/1993,1992
26662,13/05/1993,1652
26662,14/05/1993,1461
26662,15/05/1993,2134
26662,16/05/1993,2600
26662,17/05/1993,6070
26662,18/05/1993,5578
26662,19/05/1993,4470
26662,20/05/1993,3270
26662,21/05/1993,2401
26662,22/05/1993,1992
26662,23/05/1993,1626
26662,24/05/1993,1424
26662,25/05/1993,1243
26662,26/05/1993,1106
26662,27/05/1993,1040
26662,28/05/1993,954
26662,29/05/1993,891
26662,30/05/1993,830
26662,31/05/1993,771
26662,01/06/1993,810
26662,02/06/1993,912
26662,03/06/1993,1745
26662,04/06/1993,2355
26662,05/06/1993,2679
26662,06/06/1993,2806
26662,07/06/1993,3816
26662,08/06/1993,9447
26662,09/06/1993,6734
26662,10/06/1993,5023
26662,11/06/1993,4017
26662,12/06/1993,3288
26662,13/06/1993,3002
26662,14/06/1993,3002
26662,15/06/1993,2222
26662,16/06/1993,1881
26662,17/06/1993,1436
26662,18/06/1993,1626
26662,19/06/1993,1626
26662,20/06/1993,2251
26662,21/06/1993,3236
26662,22/06/1993,3035
26662,23/06/1993,2823
26662,24/06/1993,2585
26662,25/06/1993,2401
26662,26/06/1993,1992
26662,27/06/1993,1562
26662,28/06/1993,1486
26662,29/06/1993,1448
26662,30/06/1993,1448
26662,01/07/1993,1486
26662,02/07/1993,1314
26662,03/07/1993,1208
26662,04/07/1993,1174
26662,05/07/1993,1399
26662,06/07/1993,8095
26662,07/07/1993,15664
26662,08/07/1993,22170
26662,09/07/1993,19572
26662,10/07/1993,12303
26662,11/07/1993,8836
26662,12/07/1993,
26662,13/07/1993,5329
26662,14/07/1993,5790
26662,15/07/1993,6916
26662,16/07/1993,6939
26662,17/07/1993,5267
26662,18/07/1993,4129
26662,19/07/1993,3962
26662,20/07/1993,3907
26662,21/07/1993,4279
26662,22/07/1993,4645
26662,23/07/1993,4129
26662,24/07/1993,3443
26662,25/07/1993,4822
26662,26/07/1993,2887
26662,27/07/1993,2523
26662,28/07/1993,2311
26662,29/07/1993,1881
26662,30/07/1993,2091
26662,31/07/1993,2020
26662,01/08/1993,1881
26662,02/08/1993,1922
26662,03/08/1993,2554
26662,04/08/1993,3018
26662,05/08/1993,2647
26662,06/08/1993,2237
26662,07/08/1993,1950
26662,08/08/1993,1785
26662,09/08/1993,1562
26662,10/08/1993,1279
26662,11/08/1993,1208
26662,12/08/1993,1117
26662,13/08/1993,1061
26662,14/08/1993,1018
26662,15/08/1993,964
26662,16/08/1993,943
26662,17/08/1993,943
26662,18/08/1993,943
26662,19/08/1993,891
26662,20/08/1993,871
26662,21/08/1993,860
26662,22/08/1993,830
26662,23/08/1993,820
26662,24/08/1993,800
26662,25/08/1993,771
26662,26/08/1993,761
26662,27/08/1993,733
26662,28/08/1993,752
26662,29/08/1993,
26662,30/08/1993,733
26662,31/08/1993,676
26662,01/09/1993,676
26662,02/09/1993,631
26662,03/09/1993,604
26662,04/09/1993,578
26662,05/09/1993,535
26662,06/09/1993,518
26662,07/09/1993,510
26662,08/09/1993,543
26662,09/09/1993,560
26662,10/09/1993,552
26662,11/09/1993,502
26662,12/09/1993,469
26662,13/09/1993,469
26662,14/09/1993,453
26662,15/09/1993,469
26662,16/09/1993,445
26662,17/09/1993,437
26662,18/09/1993,
26662,19/09/1993,430
26662,20/09/1993,543
26662,21/09/1993,676
26662,22/09/1993,1040
26662,23/09/1993,1399
26662,24/09/1993,3035
26662,25/09/1993,5769
26662,26/09/1993,6916
26662,27/09/1993,7520
26662,28/09/1993,6332
26662,29/09/1993,4862
26662,30/09/1993,4017
26662,01/10/1993,5144
26662,02/10/1993,6157
26662,03/10/1993,11821
26662,04/10/1993,11043
26662,05/10/1993,11208
26662,06/10/1993,12104
26662,07/10/1993,8070
26662,08/10/1993,10554
26662,09/10/1993,9293
26662,10/10/1993,6443
26662,11/10/1993,4763
26662,12/10/1993,3726
26662,13/10/1993,3035
26662,14/10/1993,2871
26662,15/10/1993,2711
26662,16/10/1993,2371
26662,17/10/1993,2134
26662,18/10/1993,
26662,19/10/1993,2222
26662,20/10/1993,2616
26662,21/10/1993,2508
26662,22/10/1993,2839
26662,23/10/1993,3018
26662,24/10/1993,3018
26662,25/10/1993,2647
26662,26/10/1993,2401
26662,27/10/1993,2207
26662,28/10/1993,2616
26662,29/10/1993,3002
26662,30/10/1993,3373
26662,31/10/1993,3002
26662,01/11/1993,2806
26662,02/11/1993,2281
26662,03/11/1993,2477
26662,04/11/1993,2554
26662,05/11/1993,2758
26662,06/11/1993,2355
26662,07/11/1993,1978
26662,08/11/1993,1799
26662,09/11/1993,1853
26662,10/11/1993,2616
26662,11/11/1993,2266
26662,12/11/1993,1826
26662,13/11/1993,1461
26662,14/11/1993,1174
26662,15/11/1993,1095
26662,16/11/1993,1208
26662,17/11/1993,1362
26662,18/11/1993,1666
26662,19/11/1993,2416
26662,20/11/1993,2462
26662,21/11/1993,2679
26662,22/11/1993,2523
26662,23/11/1993,2149
26662,24/11/1993,1881
26662,25/11/1993,1338
26662,26/11/1993,1232
26662,27/11/1993,1072
26662,28/11/1993,964
26662,29/11/1993,933
26662,30/11/1993,912
26662,01/12/1993,860
26662,02/12/1993,1424
26662,03/12/1993,1486
26662,04/12/1993,1290
26662,05/12/1993,1436
26662,06/12/1993,1936
26662,07/12/1993,1992
26662,08/12/1993,2554
26662,09/12/1993,2554
26662,10/12/1993,5267
26662,11/12/1993,6377
26662,12/12/1993,5747
26662,13/12/1993,4822
26662,14/12/1993,4036
26662,15/12/1993,3236
26662,16/12/1993,2904
26662,17/12/1993,2790
26662,18/12/1993,2431
26662,19/12/1993,2431
26662,20/12/1993,2711
26662,21/12/1993,2600
26662,22/12/1993,2134
26662,23/12/1993,1732
26662,24/12/1993,1314
26662,25/12/1993,1243
26662,26/12/1993,1072
26662,27/12/1993,985
26662,28/12/1993,871
26662,29/12/1993,820
26662,30/12/1993,771
26662,31/12/1993,752
26662,01/01/1994,723
26662,02/01/1994,658
26662,03/01/1994,761
26662,04/01/1994,954
26662,05/01/1994,933
26662,06/01/1994,871
26662,07/01/1994,752
26662,08/01/1994,695
26662,09/01/1994,622
26662,10/01/1994,622
26662,11/01/1994,586
26662,12/01/1994,586
26662,13/01/1994,552
26662,14/01/1994,552
26662,15/01/1994,552
26662,16/01/1994,771
26662,17/01/1994,752
26662,18/01/1994,685
26662,19/01/1994,578
26662,20/01/1994,526
26662,21/01/1994,453
26662,22/01/1994,422
26662,23/01/1994,485
26662,24/01/1994,485
26662,25/01/1994,485
26662,26/01/1994,975
26662,27/01/1994,1174
26662,28/01/1994,1072
26662,29/01/1994,761
26662,30/01/1994,640
26662,31/01/1994,552
26662,01/02/1994,502
26662,02/02/1994,
26662,03/02/1994,723
26662,04/02/1994,781
26662,05/02/1994,830
26662,06/02/1994,871
26662,07/02/1994,964
26662,08/02/1994,985
26662,09/02/1994,881
26662,10/02/1994,830
26662,11/02/1994,881
26662,12/02/1994,2048
26662,13/02/1994,1881
26662,14/02/1994,2034
26662,15/02/1994,3339
26662,16/02/1994,6465
26662,17/02/1994,9318
26662,18/02/1994,7192
26662,19/02/1994,8095
26662,20/02/1994,7710
26662,21/02/1994,9995
26662,22/02/1994,8987
26662,23/02/1994,9576
26662,24/02/1994,9602
26662,25/02/1994,7949
26662,26/02/1994,6354
26662,27/02/1994,7216
26662,28/02/1994,7192
26662,01/03/1994,5599
26662,02/03/1994,4279
26662,03/03/1994,3513
26662,04/03/1994,3495
26662,05/03/1994,3425
26662,06/03/1994,3270
26662,07/03/1994,2985
26662,08/03/1994,2523
26662,09/03/1994,2222
26662,10/03/1994,1922
26662,11/03/1994,1562
26662,12/03/1994,2477
26662,13/03/1994,2790
26662,14/03/1994,2178
26662,15/03/1994,1936
26662,16/03/1994,1936
26662,17/03/1994,1692
26662,18/03/1994,1267
26662,19/03/1994,1162
26662,20/03/1994,1128
26662,21/03/1994,1050
26662,22/03/1994,1018
26662,23/03/1994,975
26662,24/03/1994,933
26662,25/03/1994,1197
26662,26/03/1994,1174
26662,27/03/1994,996
26662,28/03/1994,933
26662,29/03/1994,954
26662,30/03/1994,1029
26662,31/03/1994,1106
26662,01/04/1994,1040
26662,02/04/1994,933
26662,03/04/1994,850
26662,04/04/1994,791
26662,05/04/1994,733
26662,06/04/1994,631
26662,07/04/1994,586
26662,08/04/1994,1338
26662,09/04/1994,1338
26662,10/04/1994,1473
26662,11/04/1994,1185
26662,12/04/1994,996
26662,13/04/1994,850
26662,14/04/1994,810
26662,15/04/1994,781
26662,16/04/1994,676
26662,17/04/1994,622
26662,18/04/1994,569
26662,19/04/1994,526
26662,20/04/1994,510
26662,21/04/1994,510
26662,22/04/1994,485
26662,23/04/1994,518
26662,24/04/1994,1040
26662,25/04/1994,
26662,26/04/1994,4394
26662,27/04/1994,6734
26662,28/04/1994,7054
26662,29/04/1994,5983
26662,30/04/1994,7710
26662,01/05/1994,6157
26662,02/05/1994,3907
26662,03/05/1994,3118
26662,04/05/1994,2401
26662,05/05/1994,2106
26662,06/05/1994,1853
26662,07/05/1994,1652
26662,08/05/1994,1562
26662,09/05/1994,1461
26662,10/05/1994,1326
26662,11/05/1994,1436
26662,12/05/1994,1387
26662,13/05/1994,1350
26662,14/05/1994,1338
26662,15/05/1994,2207
26662,16/05/1994,4374
26662,17/05/1994,5083
26662,18/05/1994,3583
26662,19/05/1994,2953
26662,20/05/1994,2523
26662,21/05/1994,2401
26662,22/05/1994,2048
26662,23/05/1994,1785
26662,24/05/1994,1562
26662,25/05/1994,1511
26662,26/05/1994,1626
26662,27/05/1994,7054
26662,28/05/1994,8192
26662,29/05/1994,7829
26662,30/05/1994,8437
26662,31/05/1994,8265
26662,01/06/1994,6377
26662,02/06/1994,6222
26662,03/06/1994,6916
26662,04/06/1994,6532
26662,05/06/1994,6332
26662,06/06/1994,5747
26662,07/06/1994,5023
26662,08/06/1994,5684
26662,09/06/1994,6157
26662,10/06/1994,6113
26662,11/06/1994,5516
26662,12/06/1994,4073
26662,13/06/1994,3798
26662,14/06/1994,3202
26662,15/06/1994,2758
26662,16/06/1994,2462
26662,17/06/1994,2120
26662,18/06/1994,1936
26662,19/06/1994,1772
26662,20/06/1994,1639
26662,21/06/1994,2953
26662,22/06/1994,5205
26662,23/06/1994,6332
26662,24/06/1994,10825
26662,25/06/1994,7473
26662,26/06/1994,5833
26662,27/06/1994,5023
26662,28/06/1994,5391
26662,29/06/1994,5747
26662,30/06/1994,4982
26662,01/07/1994,3834
26662,02/07/1994,3118
26662,03/07/1994,4922
26662,04/07/1994,10554
26662,05/07/1994,12475
26662,06/07/1994,13231
26662,07/07/1994,14550
26662,08/07/1994,16908
26662,09/07/1994,16361
26662,10/07/1994,13320
26662,11/07/1994,9706
26662,12/07/1994,8046
26662,13/07/1994,6070
26662,14/07/1994,5103
26662,15/07/1994,4317
26662,16/07/1994,4355
26662,17/07/1994,3373
26662,18/07/1994,3052
26662,19/07/1994,2758
26662,20/07/1994,2523
26662,21/07/1994,2266
26662,22/07/1994,2063
26662,23/07/1994,1978
26662,24/07/1994,2120
26662,25/07/1994,2034
26662,26/07/1994,1964
26662,27/07/1994,2091
26662,28/07/1994,2048
26662,29/07/1994,4743
26662,30/07/1994,6893
26662,31/07/1994,5897
26662,01/08/1994,4241
26662,02/08/1994,3408
26662,03/08/1994,2790
26662,04/08/1994,2477
26662,05/08/1994,2401
26662,06/08/1994,2106
26662,07/08/1994,2120
26662,08/08/1994,1964
26662,09/08/1994,1692
26662,10/08/1994,1588
26662,11/08/1994,1600
26662,12/08/1994,1745
26662,13/08/1994,1626
26662,14/08/1994,1498
26662,15/08/1994,1362
26662,16/08/1994,1290
26662,17/08/1994,1220
26662,18/08/1994,1128
26662,19/08/1994,1040
26662,20/08/1994,996
26662,21/08/1994,943
26662,22/08/1994,922
26662,23/08/1994,954
26662,24/08/1994,922
26662,25/08/1994,830
26662,26/08/1994,704
26662,27/08/1994,733
26662,28/08/1994,676
26662,29/08/1994,676
26662,30/08/1994,649
26662,31/08/1994,631
26662,01/09/1994,586
26662,02/09/1994,586
26662,03/09/1994,578
26662,04/09/1994,560
26662,05/09/1994,560
26662,06/09/1994,552
26662,07/09/1994,518
26662,08/09/1994,
26662,09/09/1994,502
26662,10/09/1994,502
26662,11/09/1994,502
26662,12/09/1994,502
26662,13/09/1994,502
26662,14/09/1994,685
26662,15/09/1994,996
26662,16/09/1994,2340
26662,17/09/1994,5349
26662,18/09/1994,7974
26662,19/09/1994,6288
26662,20/09/1994,3798
26662,21/09/1994,2969
26662,22/09/1994,2523
26662,23/09/1994,1718
26662,24/09/1994,1362
26662,25/09/1994,1162
26662,26/09/1994,975
26662,27/09/1994,933
26662,28/09/1994,800
26662,29/09/1994,752
26662,30/09/1994,733
26662,01/10/1994,695
26662,02/10/1994,733
26662,03/10/1994,714
26662,04/10/1994,1362
26662,05/10/1994,3339
26662,06/10/1994,4317
26662,07/10/1994,4626
26662,08/10/1994,4241
26662,09/10/1994,3035
26662,10/10/1994,2340
26662,11/10/1994,1772
26662,12/10/1994,1436
26662,13/10/1994,1279
26662,14/10/1994,1128
26662,15/10/1994,1290
26662,16/10/1994,1718
26662,17/10/1994,1745
26662,18/10/1994,1639
26662,19/10/1994,1436
26662,20/10/1994,1524
26662,21/10/1994,2985
26662,22/10/1994,10286
26662,23/10/1994,15633
26662,24/10/1994,13320
26662,25/10/1994,10852
26662,26/10/1994,8911
26662,27/10/1994,9216
26662,28/10/1994,8388
26662,29/10/1994,6667
26662,30/10/1994,4962
26662,31/10/1994,3834
26662,01/11/1994,3035
26662,02/11/1994,2711
26662,03/11/1994,2632
26662,04/11/1994,3035
26662,05/11/1994,3654
26662,06/11/1994,4017
26662,07/11/1994,5063
26662,08/11/1994,7710
26662,09/11/1994,12075
26662,10/11/1994,11934
26662,11/11/1994,9837
26662,12/11/1994,8861
26662,13/11/1994,7146
26662,14/11/1994,5811
26662,15/11/1994,4763
26662,16/11/1994,3907
26662,17/11/1994,3907
26662,18/11/1994,2969
26662,19/11/1994,2508
26662,20/11/1994,3018
26662,21/11/1994,3068
26662,22/11/1994,3305
26662,23/11/1994,3035
26662,24/11/1994,2632
26662,25/11/1994,2296
26662,26/11/1994,1964
26662,27/11/1994,1745
26662,28/11/1994,1486
26662,29/11/1994,1338
26662,30/11/1994,1314
26662,01/12/1994,1220
26662,02/12/1994,1326
26662,03/12/1994,1511
26662,04/12/1994,1718
26662,05/12/1994,1562
26662,06/12/1994,1853
26662,07/12/1994,2871
26662,08/12/1994,2806
26662,09/12/1994,2193
26662,10/12/1994,1799
26662,11/12/1994,1436
26662,12/12/1994,1290
26662,13/12/1994,1106
26662,14/12/1994,933
26662,15/12/1994,871
26662,16/12/1994,860
26662,17/12/1994,791
26662,18/12/1994,752
26662,19/12/1994,901
26662,20/12/1994,1007
26662,21/12/1994,1232
26662,22/12/1994,1314
26662,23/12/1994,1290
26662,24/12/1994,1061
26662,25/12/1994,901
26662,26/12/1994,850
26662,27/12/1994,771
26662,28/12/1994,704
26662,29/12/1994,791
26662,30/12/1994,891
26662,31/12/1994,810
26662,01/01/1995,2311
26662,02/01/1995,2523
26662,03/01/1995,3236
26662,04/01/1995,4185
26662,05/01/1995,3443
26662,06/01/1995,3035
26662,07/01/1995,3002
26662,08/01/1995,2969
26662,09/01/1995,3690
26662,10/01/1995,3118
26662,11/01/1995,3460
26662,12/01/1995,5226
26662,13/01/1995,6780
26662,14/01/1995,5684
26662,15/01/1995,4724
26662,16/01/1995,
26662,17/01/1995,4355
26662,18/01/1995,5370
26662,19/01/1995,6222
26662,20/01/1995,6048
26662,21/01/1995,5453
26662,22/01/1995,4922
26662,23/01/1995,4490
26662,24/01/1995,4822
26662,25/01/1995,4091
26662,26/01/1995,3478
26662,27/01/1995,2871
26662,28/01/1995,2462
26662,29/01/1995,2149
26662,30/01/1995,1894
