Estacion,Fecha,Q
44,19/08/1989,27.833
44,20/08/1989,54.908
44,21/08/1989,41.287
44,22/08/1989,67.878
44,23/08/1989,91.595
44,24/08/1989,49.739
44,25/08/1989,30.637
44,26/08/1989,24.292
44,27/08/1989,19.189
44,28/08/1989,15.336
44,29/08/1989,13.728
44,30/08/1989,13.265
44,31/08/1989,12.22
44,01/09/1989,17.486
44,02/09/1989,15.746
44,03/09/1989,14.586
44,04/09/1989,9.975
44,05/09/1989,10.257
44,06/09/1989,25.789
44,07/09/1989,21.838
44,08/09/1989,19.217
44,09/09/1989,14.819
44,10/09/1989,12.227
44,11/09/1989,10.871
44,12/09/1989,9.809
44,13/09/1989,9.738
44,14/09/1989,10.537
44,15/09/1989,11.248
44,16/09/1989,11.766
44,17/09/1989,13.045
44,18/09/1989,12.843
44,19/09/1989,12.016
44,20/09/1989,9.925
44,21/09/1989,8.217
44,22/09/1989,7.584
44,23/09/1989,6.951
44,24/09/1989,7.191
44,25/09/1989,7.301
44,26/09/1989,6.314
44,27/09/1989,5.616
44,28/09/1989,4.981
44,29/09/1989,4.59
44,30/09/1989,4.573
44,01/10/1989,4.503
44,02/10/1989,4.145
44,03/10/1989,3.915
44,04/10/1989,3.899
44,05/10/1989,3.899
44,06/10/1989,3.899
44,07/10/1989,3.899
44,08/10/1989,3.899
44,09/10/1989,3.899
44,10/10/1989,3.899
44,11/10/1989,3.899
44,12/10/1989,3.899
44,13/10/1989,3.899
44,14/10/1989,3.899
44,15/10/1989,3.899
44,16/10/1989,3.899
44,17/10/1989,3.899
44,18/10/1989,3.899
44,19/10/1989,3.891
44,20/10/1989,3.678
44,21/10/1989,3.237
44,22/10/1989,3.108
44,23/10/1989,3.108
44,24/10/1989,3.108
44,25/10/1989,3.108
44,26/10/1989,3.108
44,27/10/1989,3.108
44,28/10/1989,3.108
44,29/10/1989 01:00,3.099
44,30/10/1989,2.971
44,31/10/1989,2.956
44,01/11/1989,2.956
44,02/11/1989,2.956
44,03/11/1989,2.956
44,04/11/1989,2.956
44,05/11/1989,2.956
44,06/11/1989,2.956
44,07/11/1989,2.956
44,08/11/1989,2.956
44,09/11/1989,3.778
44,10/11/1989,16.792
44,11/11/1989,16.967
44,12/11/1989,14.97
44,13/11/1989,11.562
44,14/11/1989,18.394
44,15/11/1989,20.946
44,16/11/1989,20.809
44,17/11/1989,19.084
44,18/11/1989,17.802
44,19/11/1989,14.347
44,20/11/1989,5.549
44,21/11/1989,4.747
44,22/11/1989,4.899
44,23/11/1989,7.16
44,24/11/1989,6.6
44,25/11/1989,6.252
44,26/11/1989,5.495
44,27/11/1989,4.753
44,28/11/1989,4.564
44,29/11/1989,4.418
44,30/11/1989,4.733
44,01/12/1989,10.004
44,02/12/1989,10.582
44,03/12/1989,10.39
44,04/12/1989,10.275
44,05/12/1989,8.704
44,06/12/1989,8.128
44,07/12/1989,7.391
44,08/12/1989,6.102
44,09/12/1989,4.341
44,10/12/1989,3.183
44,11/12/1989,3.108
44,12/12/1989,3.108
44,13/12/1989,3.195
44,14/12/1989,4.591
44,15/12/1989,4.747
44,16/12/1989,5.048
44,17/12/1989,11.734
44,18/12/1989,19.509
44,19/12/1989,23.578
44,20/12/1989,19.246
44,21/12/1989,15.297
44,22/12/1989,12.728
44,23/12/1989,11.064
44,24/12/1989,10.364
44,25/12/1989,9.314
44,26/12/1989,5.198
44,27/12/1989,4.701
44,28/12/1989,3.645
44,29/12/1989,2.953
44,30/12/1989,2.807
44,31/12/1989,2.807
44,01/01/1990,2.537
44,02/01/1990,2.389
44,03/01/1990,2.376
44,04/01/1990,2.376
44,05/01/1990,2.376
44,06/01/1990,2.376
44,07/01/1990,2.376
44,08/01/1990,2.376
44,09/01/1990,2.376
44,10/01/1990,2.376
44,11/01/1990,2.376
44,12/01/1990,2.376
44,13/01/1990,2.376
44,14/01/1990,2.376
44,15/01/1990,2.376
44,16/01/1990,2.376
44,17/01/1990,2.376
44,18/01/1990,2.376
44,19/01/1990,2.376
44,20/01/1990,2.376
44,21/01/1990,2.376
44,22/01/1990,2.376
44,23/01/1990,2.44
44,24/01/1990,3.356
44,25/01/1990,3.021
44,26/01/1990,2.431
44,27/01/1990,2.376
44,28/01/1990,2.407
44,29/01/1990,2.943
44,30/01/1990,3.781
44,31/01/1990,4.45
44,01/02/1990,4.573
44,02/02/1990,4.582
44,03/02/1990,4.961
44,04/02/1990,7.232
44,05/02/1990,7.728
44,06/02/1990,6.923
44,07/02/1990,6.593
44,08/02/1990,6.593
44,09/02/1990,6.593
44,10/02/1990,6.646
44,11/02/1990,7.492
44,12/02/1990,8.665
44,13/02/1990,12.55
44,14/02/1990,14.943
44,15/02/1990,15.666
44,16/02/1990,15.639
44,17/02/1990,15.089
44,18/02/1990,14.309
44,19/02/1990,12.823
44,20/02/1990,5.727
44,21/02/1990,5.798
44,22/02/1990,6.77
44,23/02/1990,6.831
44,24/02/1990,7.51
44,25/02/1990,7.642
44,26/02/1990,8.633
44,27/02/1990,8.644
44,28/02/1990,8.623
44,01/03/1990,8.623
44,02/03/1990,8.669
44,03/03/1990,10.187
44,04/03/1990,11.356
44,05/03/1990,12.77
44,06/03/1990,9.034
44,07/03/1990,8.221
44,08/03/1990,7.662
44,09/03/1990,6.688
44,10/03/1990,6.572
44,11/03/1990,6.152
44,12/03/1990,6.521
44,13/03/1990,6.593
44,14/03/1990,6.525
44,15/03/1990,6.369
44,16/03/1990,5.866
44,17/03/1990,5.385
44,18/03/1990,5.011
44,19/03/1990,3.297
44,20/03/1990,3.108
44,21/03/1990,3.108
44,22/03/1990,3.108
44,23/03/1990,3.108
44,24/03/1990,5.082
44,25/03/1990,36.064
44,26/03/1990,35.49
44,27/03/1990,17.524
44,28/03/1990,14.522
44,29/03/1990,14.582
44,30/03/1990,17.977
44,31/03/1990,20.308
44,01/04/1990,31.858
44,02/04/1990,31.525
44,03/04/1990,29.712
44,04/04/1990,25.654
44,05/04/1990,24.244
44,06/04/1990,23.437
44,07/04/1990,22.947
44,08/04/1990,20.749
44,09/04/1990,18.962
44,10/04/1990,16.092
44,11/04/1990,15.397
44,12/04/1990,15.118
44,13/04/1990,15.731
44,14/04/1990,25.726
44,15/04/1990,264.7
44,16/04/1990,892.013
44,17/04/1990,256.358
44,18/04/1990,174.276
44,19/04/1990,104.898
44,20/04/1990,75.405
44,21/04/1990,74.344
44,22/04/1990,125.331
44,23/04/1990,147.445
44,24/04/1990,147.25
44,25/04/1990,197.976
44,26/04/1990,333.733
44,27/04/1990,250.501
44,28/04/1990,209.036
44,29/04/1990,188.154
44,30/04/1990,177.818
44,01/05/1990,88.877
44,02/05/1990,119.285
44,03/05/1990,129.731
44,04/05/1990,97.43
44,05/05/1990,74.943
44,06/05/1990,54.744
44,07/05/1990,50.893
44,08/05/1990,48.122
44,09/05/1990,48.436
44,10/05/1990,47.954
44,11/05/1990,48
44,12/05/1990,49.463
44,13/05/1990,32.391
44,14/05/1990,13.848
44,15/05/1990,11.922
44,16/05/1990,13.56
44,17/05/1990,14.124
44,18/05/1990,13.057
44,19/05/1990,12.046
44,20/05/1990,11.978
44,21/05/1990,11.978
44,22/05/1990,11.978
44,23/05/1990,11.856
44,24/05/1990,9.919
44,25/05/1990,9.702
44,26/05/1990,9.702
44,27/05/1990,9.702
44,28/05/1990,9.702
44,29/05/1990,9.702
44,30/05/1990,9.702
44,31/05/1990,9.824
44,01/06/1990,11.891
44,02/06/1990,14.775
44,03/06/1990,12.911
44,04/06/1990,41.116
44,05/06/1990,283.885
44,06/06/1990,385.845
44,07/06/1990,138.064
44,08/06/1990,66
44,09/06/1990,43.511
44,10/06/1990,34.881
44,11/06/1990,28.704
44,12/06/1990,25.411
44,13/06/1990,23.385
44,14/06/1990,22.476
44,15/06/1990,22.476
44,16/06/1990,22.657
44,17/06/1990,21.793
44,18/06/1990,19.914
44,19/06/1990,16.983
44,20/06/1990,15.213
44,21/06/1990,14.007
44,22/06/1990,13.284
44,23/06/1990,12.813
44,24/06/1990,12.677
44,25/06/1990,12.474
44,26/06/1990,12.451
44,27/06/1990,12.3
44,28/06/1990,12
44,29/06/1990,11.89
44,30/06/1990,11.82
44,01/07/1990,12.792
44,02/07/1990,9.057
44,03/07/1990,8.623
44,04/07/1990,8.623
44,05/07/1990,8.623
44,06/07/1990,8.623
44,07/07/1990,8.623
44,08/07/1990,8.623
44,09/07/1990,8.623
44,10/07/1990,8.623
44,11/07/1990,8.623
44,12/07/1990,8.623
44,13/07/1990,8.623
44,14/07/1990,8.623
44,15/07/1990,8.646
44,16/07/1990,8.987
44,17/07/1990,8.609
44,18/07/1990,7.685
44,19/07/1990,7.586
44,20/07/1990,7.586
44,21/07/1990,7.586
44,22/07/1990,7.586
44,23/07/1990,7.586
44,24/07/1990,7.586
44,25/07/1990,7.586
44,26/07/1990,7.586
44,27/07/1990,7.586
44,28/07/1990,7.586
44,29/07/1990,7.586
44,30/07/1990,7.586
44,31/07/1990,7.533
44,01/08/1990,6.637
44,02/08/1990,5.736
44,03/08/1990,5.546
44,04/08/1990,4.815
44,05/08/1990,4.747
44,06/08/1990,4.747
44,07/08/1990,4.747
44,08/08/1990,4.747
44,09/08/1990,4.747
44,10/08/1990,4.747
44,11/08/1990,4.747
44,12/08/1990,4.747
44,13/08/1990,4.747
44,14/08/1990,4.747
44,15/08/1990,4.747
44,16/08/1990,4.747
44,17/08/1990,4.701
44,18/08/1990,3.98
44,19/08/1990,3.899
44,20/08/1990,3.899
44,21/08/1990,3.899
44,22/08/1990,3.899
44,23/08/1990,3.899
44,24/08/1990,3.899
44,25/08/1990,3.899
44,26/08/1990,3.899
44,27/08/1990,3.899
44,28/08/1990,3.899
44,29/08/1990,3.899
44,30/08/1990,3.899
44,31/08/1990,3.899
44,01/09/1990,3.899
44,02/09/1990,3.899
44,03/09/1990,3.899
44,04/09/1990,3.899
44,05/09/1990,3.899
44,06/09/1990,3.899
44,07/09/1990,3.899
44,08/09/1990,4.972
44,09/09/1990,21.72
44,10/09/1990,18.832
44,11/09/1990,18.597
44,12/09/1990,24.117
44,13/09/1990,23.769
44,14/09/1990,18.761
44,15/09/1990,16.525
44,16/09/1990,12.701
44,17/09/1990,10.931
44,18/09/1990,10.947
44,19/09/1990,16.229
44,20/09/1990,20.579
44,21/09/1990,16.123
44,22/09/1990,14.402
44,23/09/1990,12.69
44,24/09/1990,11.72
44,25/09/1990,10.864
44,26/09/1990,10.821
44,27/09/1990,10.821
44,28/09/1990,10.821
44,29/09/1990,10.821
44,30/09/1990,10.821
44,01/10/1990,10.821
44,02/10/1990,10.821
44,03/10/1990,10.821
44,04/10/1990,25.216
44,05/10/1990,253.936
44,06/10/1990,271.069
44,07/10/1990,146.214
44,08/10/1990,43.626
44,09/10/1990,32.725
44,10/10/1990,27.463
44,11/10/1990,21.464
44,12/10/1990,19.187
44,13/10/1990,33.35
44,14/10/1990,24.289
44,15/10/1990,17.265
44,16/10/1990,16.004
44,17/10/1990,13.409
44,18/10/1990,13.172
44,19/10/1990,12.558
44,20/10/1990,9.01
44,21/10/1990 01:00,13.172
44,22/10/1990,12.928
44,23/10/1990,9.057
44,24/10/1990,8.623
44,25/10/1990,8.623
44,26/10/1990,8.623
44,27/10/1990,8.623
44,28/10/1990,9.77
44,29/10/1990,99.942
44,30/10/1990,245.926
44,31/10/1990,141.91
44,01/11/1990,33.35
44,02/11/1990,22.332
44,03/11/1990,35.331
44,04/11/1990,148.832
44,05/11/1990,126.933
44,06/11/1990,89.934
44,07/11/1990,40.571
44,08/11/1990,32.773
44,09/11/1990,21.984
44,10/11/1990,19.053
44,11/11/1990,17.371
44,12/11/1990,12.749
44,13/11/1990,10.821
44,14/11/1990,17.5
44,15/11/1990,200.401
44,16/11/1990,518.494
44,17/11/1990,172.773
44,18/11/1990,61.363
44,19/11/1990,49.561
44,20/11/1990,35.418
44,21/11/1990,22.872
44,22/11/1990,21.052
44,23/11/1990,20.515
44,24/11/1990,18.425
44,25/11/1990,18.369
44,26/11/1990,21.364
44,27/11/1990,35.924
44,28/11/1990,24.89
44,29/11/1990,17.352
44,30/11/1990,14.646
44,01/12/1990,14.402
44,02/12/1990,15.156
44,03/12/1990,16.965
44,04/12/1990,18.296
44,05/12/1990,16.911
44,06/12/1990,62.457
44,07/12/1990,230.033
44,08/12/1990,113.572
44,09/12/1990,36.525
44,10/12/1990,23.527
44,11/12/1990,20.481
44,12/12/1990,18.404
44,13/12/1990,15.09
44,14/12/1990,12.972
44,15/12/1990,11.552
44,16/12/1990,10.301
44,17/12/1990,9.035
44,18/12/1990,8.213
44,19/12/1990,7.818
44,20/12/1990,8.105
44,21/12/1990,7.966
44,22/12/1990,6.953
44,23/12/1990,6.147
44,24/12/1990,5.539
44,25/12/1990,5.217
44,26/12/1990,4.86
44,27/12/1990,4.347
44,28/12/1990,3.903
44,29/12/1990,3.652
44,30/12/1990,3.422
44,31/12/1990,3.261
44,01/01/1991,3.12
44,02/01/1991,3.108
44,03/01/1991,3.777
44,04/01/1991,7.16
44,05/01/1991,5.086
44,06/01/1991,3.866
44,07/01/1991,3.184
44,08/01/1991,2.878
44,09/01/1991,2.703
44,10/01/1991,2.398
44,11/01/1991,2.368
44,12/01/1991,2.248
44,13/01/1991,2.122
44,14/01/1991,1.731
44,15/01/1991,1.823
44,16/01/1991,2.293
44,17/01/1991,3.13
44,18/01/1991,3.558
44,19/01/1991,3.136
44,20/01/1991,2.866
44,21/01/1991,2.897
44,22/01/1991,3.084
44,23/01/1991,3.866
44,24/01/1991,3.693
44,25/01/1991,3.225
44,26/01/1991,2.76
44,27/01/1991,2.217
44,28/01/1991,1.811
44,31/01/1991,2.342
44,06/05/1991,22.476
44,07/05/1991,15.97
44,08/05/1991,11.436
44,09/05/1991,9.19
44,10/05/1991,8.208
44,11/05/1991,6.694
44,12/05/1991,5.833
44,13/05/1991,5.235
44,14/05/1991,5.1
44,15/05/1991,5.034
44,16/05/1991,4.922
44,17/05/1991,4.879
44,18/05/1991,4.769
44,19/05/1991,4.487
44,20/05/1991,4.128
44,21/05/1991,3.899
44,22/05/1991,4.065
44,23/05/1991,5.131
44,24/05/1991,5.995
44,16/08/1991,28.152
44,17/08/1991,26.585
44,18/08/1991,23.316
44,19/08/1991,20.426
44,20/08/1991,18.872
44,21/08/1991,17.264
44,22/08/1991,25.923
44,23/08/1991,255.854
44,24/08/1991,179.792
44,25/08/1991,55.168
44,26/08/1991,126.187
44,27/08/1991,129.034
44,28/08/1991,60.654
44,29/08/1991,40.118
44,30/08/1991,33.375
44,31/08/1991,28.935
44,01/09/1991,25.869
44,02/09/1991,25.975
44,03/09/1991,100.073
44,04/09/1991,143.012
44,05/09/1991,58.631
44,06/09/1991,34.871
44,07/09/1991,37.31
44,08/09/1991,64.403
44,09/09/1991,37.833
44,10/09/1991,28.782
44,11/09/1991,25.493
44,12/09/1991,22.987
44,13/09/1991,20.529
44,14/09/1991,30.215
44,15/09/1991,75.098
44,16/09/1991,48.129
44,17/09/1991,358.158
44,25/09/1991,26.287
44,26/09/1991,23.131
44,27/09/1991,21.98
44,28/09/1991,38.614
44,29/09/1991,37.052
44,30/09/1991,21.015
44,01/10/1991,16.428
44,02/10/1991,14.237
44,03/10/1991,12.671
44,04/10/1991,11.463
44,05/10/1991,10.667
44,06/10/1991,10.427
44,07/10/1991,10.427
44,29/10/1991,41.788
44,30/10/1991,45.817
44,01/11/1991,41.46
44,02/11/1991,28.014
44,03/11/1991,23.277
44,04/11/1991,20.076
44,05/11/1991,17.764
44,06/11/1991,20.399
44,07/11/1991,35.051
44,08/11/1991,38.641
44,09/11/1991,24.259
44,10/11/1991,19.329
44,11/11/1991,16.494
44,12/11/1991,15.803
44,13/11/1991,15.346
44,14/11/1991,13.197
44,15/11/1991,11.559
44,16/11/1991,10.429
44,17/11/1991,9.523
44,18/11/1991,78.88
44,19/11/1991,8.436
44,20/11/1991,8.547
44,21/11/1991,9.043
44,22/11/1991,8.274
44,23/11/1991,7.563
44,24/11/1991,7.027
44,25/11/1991,8.115
44,26/11/1991,22.304
44,27/11/1991,18.469
44,28/11/1991,11.356
44,29/11/1991,10.103
44,30/11/1991,13.009
44,01/12/1991,18.634
44,02/12/1991,11.574
44,03/12/1991,8.414
44,04/12/1991,7.231
44,05/12/1991,6.607
44,06/12/1991,6.607
44,07/12/1991,6.222
44,08/12/1991,5.779
44,09/12/1991,19.709
44,10/12/1991,17.302
44,11/12/1991,10.825
44,12/12/1991,11.236
44,13/12/1991,8.071
44,14/12/1991,6.682
44,15/12/1991,6.128
44,16/12/1991,5.285
44,17/12/1991,4.998
44,18/12/1991,4.785
44,19/12/1991,5.028
44,20/12/1991,18.658
44,21/12/1991,17.216
44,22/12/1991,10.987
44,23/12/1991,7.172
44,24/12/1991,5.874
44,25/12/1991,5.063
44,26/12/1991,5.968
44,27/12/1991,6.104
44,28/12/1991,6.082
44,29/12/1991,5.264
44,30/12/1991,4.575
44,01/01/1992,3.42
44,02/01/1992,3.565
44,03/01/1992,4.402
44,04/01/1992,7.808
44,05/01/1992,7.419
44,06/01/1992,5.409
44,07/01/1992,4.412
44,08/01/1992,3.912
44,09/01/1992,3.504
44,10/01/1992,3.316
44,11/01/1992,3.096
44,12/01/1992,5.796
44,13/01/1992,5.327
44,14/01/1992,3.546
44,15/01/1992,3.359
44,16/01/1992,3.491
44,17/01/1992,4.39
44,18/01/1992,3.907
44,19/01/1992,3.237
44,20/01/1992,2.734
44,21/01/1992,2.428
44,22/01/1992,2.158
44,23/01/1992,1.98
44,24/01/1992,1.887
44,25/01/1992,1.796
44,26/01/1992,1.768
44,27/01/1992,1.812
44,28/01/1992,1.919
44,29/01/1992,2.555
44,30/01/1992,3.017
44,31/01/1992,2.714
44,01/02/1992,2.623
44,02/02/1992,2.75
44,03/02/1992,3.196
44,04/02/1992,5.408
44,05/02/1992,4.39
44,06/02/1992,3.908
44,07/02/1992,3.379
44,08/02/1992,2.979
44,09/02/1992,2.788
44,10/02/1992,2.376
44,11/02/1992,2.14
44,12/02/1992,2.059
44,13/02/1992,2.059
44,14/02/1992,2.124
44,15/02/1992,2.059
44,16/02/1992,2.125
44,17/02/1992,2.191
44,18/02/1992,2.012
44,19/02/1992,1.949
44,20/02/1992,2.012
44,21/02/1992,2.207
44,22/02/1992,2.323
44,23/02/1992,2.782
44,24/02/1992,3.686
44,25/02/1992,3.547
44,26/02/1992,2.983
44,27/02/1992,2.448
44,28/02/1992,2.156
44,29/02/1992,4.284
44,01/03/1992,3.891
44,02/03/1992,2.79
44,03/03/1992,2.463
44,04/03/1992,2.239
44,05/03/1992,2.108
44,06/03/1992,2.108
44,07/03/1992,2.239
44,08/03/1992,2.29
44,09/03/1992,2.239
44,10/03/1992,2.189
44,11/03/1992,3.327
44,12/03/1992,5.942
44,13/03/1992,4.941
44,14/03/1992,4.207
44,15/03/1992,3.339
44,16/03/1992,2.915
44,17/03/1992,2.545
44,18/03/1992,2.268
44,19/03/1992,2.02
44,20/03/1992,2.069
44,21/03/1992,2.537
44,22/03/1992,2.604
44,23/03/1992,2.538
44,24/03/1992,2.387
44,25/03/1992,2.103
44,26/03/1992,2.06
44,27/03/1992,2.059
44,28/03/1992,1.98
44,29/03/1992,2.214
44,30/03/1992,3.036
44,31/03/1992,2.884
44,01/04/1992,2.393
44,02/04/1992,2.224
44,03/04/1992,1.965
44,04/04/1992,1.904
44,05/04/1992,2.885
44,06/04/1992,4.635
44,07/04/1992,7.055
44,08/04/1992,5.494
44,09/04/1992,4.39
44,10/04/1992,3.908
44,11/04/1992,4.495
44,12/04/1992,4.893
44,13/04/1992,4.037
44,14/04/1992,3.958
44,15/04/1992,3.958
44,16/04/1992,3.609
44,17/04/1992,3.135
44,18/04/1992,3.017
44,19/04/1992,5.818
44,20/04/1992,20.091
44,21/04/1992,13.044
44,22/04/1992,16.787
44,23/04/1992,30.931
44,24/04/1992,24.591
44,25/04/1992,19.232
44,26/04/1992,12.188
44,27/04/1992,7.189
44,28/04/1992,6.201
44,29/04/1992,97.881
44,30/04/1992,248.429
44,01/05/1992,177.191
44,02/05/1992,68.677
44,03/05/1992,38.014
44,04/05/1992,26.637
44,05/05/1992,21.248
44,06/05/1992,17.647
44,07/05/1992,32.294
44,08/05/1992,85.518
44,09/05/1992,72.99
44,10/05/1992,60.297
44,11/05/1992,119.063
44,12/05/1992,343.769
44,13/05/1992,225.602
44,14/05/1992,86.013
44,15/05/1992,52.82
44,16/05/1992,38.598
44,17/05/1992,30.932
44,18/05/1992,25.703
44,19/05/1992,21.651
44,20/05/1992,18.438
44,21/05/1992,16.239
44,22/05/1992,14.786
44,23/05/1992,13.557
44,24/05/1992,12.668
44,25/05/1992,11.34
44,26/05/1992,11.82
44,27/05/1992,47.505
44,28/05/1992,35.361
44,29/05/1992,44.611
44,30/05/1992,47.546
44,31/05/1992,31.583
44,01/06/1992,21.416
44,02/06/1992,17.828
44,03/06/1992,43.07
44,04/06/1992,109.524
44,05/06/1992,122.371
44,06/06/1992,125.443
44,07/06/1992,135.508
44,08/06/1992,80.504
44,09/06/1992,100.427
44,10/06/1992,73.384
44,11/06/1992,43.905
44,12/06/1992,32.237
44,13/06/1992,26.186
44,14/06/1992,24.21
44,15/06/1992,27.943
44,16/06/1992,50.329
44,17/06/1992,51.277
44,18/06/1992,30.687
44,19/06/1992,23.833
44,20/06/1992,20.829
44,21/06/1992,74.017
44,22/06/1992,264.224
44,23/06/1992,289.15
44,24/06/1992,199.83
44,25/06/1992,103.519
44,26/06/1992,70.318
44,27/06/1992,57.277
44,28/06/1992,47.37
44,29/06/1992,36.3
44,30/06/1992,31.102
44,01/07/1992,27.816
44,02/07/1992,24.383
44,03/07/1992,22.388
44,04/07/1992,20.229
44,05/07/1992,19.084
44,06/07/1992,18.62
44,07/07/1992,17.639
44,08/07/1992,16.094
44,09/07/1992,14.615
44,10/07/1992,13.656
44,11/07/1992,13.092
44,12/07/1992,11.97
44,13/07/1992,20.879
44,14/07/1992,226.83
44,15/07/1992,202.424
44,16/07/1992,167.841
44,17/07/1992,130.577
44,18/07/1992,120.864
44,19/07/1992,174.438
44,20/07/1992,99.214
44,22/07/1992,66.323
44,23/07/1992,49.626
44,24/07/1992,44.356
44,25/07/1992,36.707
44,26/07/1992,32.308
44,27/07/1992,31.135
44,28/07/1992,39.622
44,29/07/1992,33.037
44,30/07/1992,29.667
44,31/07/1992,30.292
44,01/08/1992,31.644
44,02/08/1992,24.396
44,03/08/1992,21.437
44,04/08/1992,19.751
44,05/08/1992,18.506
44,06/08/1992,17.786
44,07/08/1992,19.404
44,08/08/1992,40.856
44,09/08/1992,31.416
44,10/08/1992,20.859
44,11/08/1992,16.42
44,12/08/1992,15.377
44,13/08/1992,14.713
44,14/08/1992,13.425
44,15/08/1992,12.572
44,16/08/1992,11.618
44,17/08/1992,11.183
44,18/08/1992,11.061
44,19/08/1992,10.547
44,20/08/1992,10.162
44,21/08/1992,9.409
44,22/08/1992,9.476
44,23/08/1992,14.742
44,24/08/1992,25.154
44,25/08/1992,15.124
44,26/08/1992,10.916
44,27/08/1992,9.272
44,28/08/1992,8.599
44,29/08/1992,8.3
44,30/08/1992,86.899
44,31/08/1992,320.928
44,01/09/1992,207.266
44,02/09/1992,94.771
44,03/09/1992,52.916
44,04/09/1992,40.369
44,05/09/1992,31.605
44,06/09/1992,25.572
44,07/09/1992,24.075
44,08/09/1992,22.056
44,09/09/1992,19.753
44,10/09/1992,17.713
44,11/09/1992,32.5
44,12/09/1992,69.328
44,13/09/1992,71.949
44,14/09/1992,40.966
44,15/09/1992,26.697
44,16/09/1992,22.719
44,17/09/1992,21.438
44,18/09/1992,35.983
44,19/09/1992,39.85
44,20/09/1992,26.017
44,21/09/1992,18.191
44,22/09/1992,41.692
44,23/09/1992,36.582
44,24/09/1992,27.218
44,25/09/1992,25.539
44,26/09/1992,41.591
44,27/09/1992,33.234
44,28/09/1992,20.195
44,29/09/1992,18.663
44,30/09/1992,16.565
44,01/10/1992,15.133
44,02/10/1992,13.757
44,03/10/1992,12.67
44,04/10/1992,13.126
44,05/10/1992,11.342
44,06/10/1992,11.355
44,07/10/1992,19.62
44,08/10/1992,16.257
44,09/10/1992,12.019
44,10/10/1992,9.844
44,11/10/1992,8.63
44,12/10/1992,7.666
44,13/10/1992,7.587
44,14/10/1992,8.401
44,15/10/1992,17.584
44,16/10/1992,214.357
44,17/10/1992,281.34
44,18/10/1992 01:00,148.657
44,19/10/1992,78.931
44,20/10/1992,62.617
44,21/10/1992,55.765
44,22/10/1992,49.667
44,23/10/1992,44.29
44,24/10/1992,41.351
44,25/10/1992,38.619
44,26/10/1992,27.013
44,27/10/1992,11.728
44,28/10/1992,14.537
44,29/10/1992,20.437
44,30/10/1992,24.891
44,31/10/1992,13.615
44,01/11/1992,10.345
44,02/11/1992,8.685
44,03/11/1992,9.283
44,04/11/1992,16.444
44,05/11/1992,27.539
44,06/11/1992,25.382
44,07/11/1992,19.216
44,08/11/1992,15.842
44,09/11/1992,13.871
44,10/11/1992,15.177
44,11/11/1992,41.273
44,12/11/1992,68.249
44,13/11/1992,31.051
44,14/11/1992,18.064
44,15/11/1992,14.34
44,16/11/1992,15.667
44,17/11/1992,16.089
44,18/11/1992,11.228
44,19/11/1992,9.612
44,20/11/1992,9.412
44,21/11/1992,34.417
44,22/11/1992,37.67
44,23/11/1992,20.435
44,24/11/1992,12.751
44,25/11/1992,10.255
44,26/11/1992,8.82
44,27/11/1992,7.903
44,28/11/1992,6.954
44,29/11/1992,6.318
44,30/11/1992,5.485
44,01/12/1992,5.194
44,02/12/1992,5.041
44,03/12/1992,4.722
44,04/12/1992,4.431
44,05/12/1992,4.062
44,06/12/1992,3.653
44,07/12/1992,3.377
44,08/12/1992,3.316
44,09/12/1992,3.075
44,10/12/1992,2.959
44,11/12/1992,2.807
44,12/12/1992,2.659
44,13/12/1992,2.604
44,14/12/1992,2.427
44,15/12/1992,2.323
44,16/12/1992,2.158
44,17/12/1992,2.108
44,18/12/1992,1.933
44,19/12/1992,1.887
44,20/12/1992,1.782
44,21/12/1992,1.737
44,22/12/1992,1.723
44,23/12/1992,1.693
44,24/12/1992,1.665
44,25/12/1992,3.679
44,26/12/1992,5.69
44,27/12/1992,3.738
44,28/12/1992,2.808
44,29/12/1992,2.114
44,30/12/1992,1.782
44,31/12/1992,1.693
44,01/01/1993,1.708
44,02/01/1993,1.811
44,03/01/1993,1.811
44,04/01/1993,1.933
44,05/01/1993,1.933
44,06/01/1993,1.693
44,07/01/1993,1.933
44,08/01/1993,2.323
44,09/01/1993,2.901
44,10/01/1993,6.533
44,11/01/1993,4.891
44,12/01/1993,3.377
44,13/01/1993,2.461
44,14/01/1993,1.933
44,15/01/1993,1.811
44,16/01/1993,1.693
44,17/01/1993,41.786
44,18/01/1993,45.809
44,19/01/1993,13.993
44,20/01/1993,7.535
44,21/01/1993,5.063
44,22/01/1993,4.228
44,23/01/1993,3.377
44,24/01/1993,3.055
44,25/01/1993,8.599
44,26/01/1993,9.041
44,27/01/1993,12.927
44,28/01/1993,6.729
44,29/01/1993,16.524
44,30/01/1993,8.166
44,31/01/1993,7.535
44,01/02/1993,70.234
44,02/02/1993,12.667
44,03/02/1993,8.166
44,04/02/1993,5.963
44,05/02/1993,4.721
44,06/02/1993,3.544
44,07/02/1993,427.74
44,08/02/1993,364.965
44,09/02/1993,89.088
44,10/02/1993,71.605
44,11/02/1993,39.622
44,12/02/1993,37.508
44,13/02/1993,102.713
44,14/02/1993,58.331
44,15/02/1993,25.909
44,16/02/1993,17.708
44,17/02/1993,16.234
44,18/02/1993,44.001
44,19/02/1993,87.264
44,20/02/1993,46.725
44,21/02/1993,25.555
44,22/02/1993,16.817
44,23/02/1993,12.927
